time,open,high,low,close,volume,returns,allocs
2019-06-20 21:37:00,9410.04,9411.23,9393.96,9394.67,34.99817,-15.3700000000008,1
2019-06-20 21:38:00,9395.99,9411.94,9392.81,9402.4,50.824737,6.4099999999998545,1
2019-06-20 21:39:00,9402.57,9413.0,9402.57,9411.32,20.394126,8.75,1
2019-06-20 21:40:00,9411.53,9420.5,9410.72,9420.38,26.416385,8.849999999998545,1
2019-06-20 21:41:00,9420.34,9420.34,9401.38,9409.21,54.277538,-11.130000000001019,1
2019-06-20 21:42:00,9407.63,9409.99,9398.19,9408.26,23.588765,0.6300000000010186,1
2019-06-20 21:43:00,9406.66,9412.0,9396.47,9403.73,40.869445,-2.930000000000291,1
2019-06-20 21:44:00,9403.94,9409.03,9398.0,9398.32,16.126523,-5.6200000000008,1
2019-06-20 21:45:00,9400.26,9410.0,9396.75,9408.91,23.63594,8.649999999999636,1
2019-06-20 21:46:00,9409.35,9420.0,9405.53,9408.91,28.943144,-0.4400000000005093,1
2019-06-20 21:47:00,9408.9,9430.95,9406.57,9429.67,58.043425,20.770000000000437,1
2019-06-20 21:48:00,9430.0,9443.02,9423.29,9423.29,140.44856,-6.709999999999127,1
2019-06-20 21:49:00,9423.6,9434.99,9412.86,9429.68,48.045996,6.079999999999927,1
2019-06-20 21:50:00,9429.68,9434.89,9418.0,9420.07,44.137756,-9.610000000000582,1
2019-06-20 21:51:00,9420.07,9430.0,9418.49,9423.3,17.14572,3.2299999999995634,1
2019-06-20 21:52:00,9423.32,9424.84,9401.0,9409.78,61.448036,-13.539999999999054,1
2019-06-20 21:53:00,9412.18,9426.06,9404.35,9414.72,38.117303,2.539999999999054,1
2019-06-20 21:54:00,9415.47,9428.41,9410.47,9412.17,23.33858,-3.2999999999992724,1
2019-06-20 21:55:00,9413.24,9423.33,9409.3,9421.98,13.475182,8.739999999999782,1
2019-06-20 21:56:00,9421.98,9429.99,9420.17,9423.56,15.215289,1.5799999999999272,1
2019-06-20 21:57:00,9424.09,9427.23,9420.0,9423.8,28.334936,-0.2900000000008731,1
2019-06-20 21:58:00,9423.46,9423.72,9417.04,9420.02,14.228421,-3.4399999999986903,1
2019-06-20 21:59:00,9420.42,9424.72,9420.12,9420.27,13.667504,-0.1499999999996362,1
2019-06-20 22:00:00,9420.28,9420.28,9401.37,9406.46,53.283741,-13.820000000001528,1
2019-06-20 22:01:00,9406.46,9409.24,9395.0,9401.61,41.571929,-4.849999999998545,1
2019-06-20 22:02:00,9402.07,9406.96,9394.01,9400.08,27.081438,-1.9899999999997817,1
2019-06-20 22:03:00,9400.07,9401.62,9388.43,9395.09,56.472552,-4.979999999999563,1
2019-06-20 22:04:00,9396.87,9402.08,9392.91,9402.07,19.312289,5.199999999998909,1
2019-06-20 22:05:00,9402.08,9412.16,9401.58,9403.91,24.587997,1.8299999999999272,1
2019-06-20 22:06:00,9403.24,9404.06,9396.05,9403.11,30.125253,-0.12999999999919964,1
2019-06-20 22:07:00,9405.0,9405.51,9400.55,9401.84,13.268971,-3.1599999999998545,1
2019-06-20 22:08:00,9403.22,9409.02,9400.33,9409.02,24.399863,5.800000000001091,1
2019-06-20 22:09:00,9409.02,9412.79,9408.35,9411.6,14.242481,2.5799999999999272,1
2019-06-20 22:10:00,9410.02,9422.82,9410.02,9417.25,32.176158,7.229999999999563,1
2019-06-20 22:11:00,9417.23,9424.0,9414.24,9420.11,56.226305,2.8800000000010186,1
2019-06-20 22:12:00,9420.66,9421.7,9411.39,9418.91,20.142189,-1.75,1
2019-06-20 22:13:00,9417.53,9432.57,9416.37,9426.31,23.167613,8.779999999998836,1
2019-06-20 22:14:00,9428.81,9433.94,9425.0,9431.4,21.753202,2.5900000000001455,1
2019-06-20 22:15:00,9431.4,9438.06,9430.96,9435.72,18.95701,4.319999999999709,1
2019-06-20 22:16:00,9435.72,9439.44,9427.89,9429.29,60.853448,-6.429999999998472,1
2019-06-20 22:17:00,9429.8,9449.0,9429.8,9446.81,66.715601,17.01000000000022,1
2019-06-20 22:18:00,9446.81,9450.0,9437.43,9438.03,98.455332,-8.779999999998836,1
2019-06-20 22:19:00,9442.1,9448.97,9438.05,9444.39,19.019804,2.289999999999054,1
2019-06-20 22:20:00,9444.3,9446.43,9431.24,9446.43,31.189096,2.1300000000010186,1
2019-06-20 22:21:00,9446.43,9449.0,9440.28,9446.5,25.219366,0.06999999999970896,1
2019-06-20 22:22:00,9446.53,9448.98,9437.0,9437.65,38.88493,-8.880000000001019,1
2019-06-20 22:23:00,9437.0,9444.88,9437.0,9440.01,26.310462,3.0100000000002183,1
2019-06-20 22:24:00,9442.21,9466.59,9440.01,9458.63,153.181535,16.420000000000073,1
2019-06-20 22:25:00,9458.65,9462.44,9448.42,9455.65,41.355849,-3.0,1
2019-06-20 22:26:00,9455.82,9460.01,9450.1,9455.96,25.638711,0.13999999999941792,1
2019-06-20 22:27:00,9455.97,9462.36,9455.81,9456.67,40.669723,0.7000000000007276,1
2019-06-20 22:28:00,9457.82,9459.72,9450.0,9450.11,78.205955,-7.709999999999127,1
2019-06-20 22:29:00,9450.0,9457.7,9450.0,9450.01,35.95149,0.010000000000218279,1
2019-06-20 22:30:00,9450.28,9461.31,9450.0,9458.96,30.217226,8.679999999998472,1
2019-06-20 22:31:00,9458.97,9462.37,9451.38,9452.93,23.602073,-6.039999999999054,1
2019-06-20 22:32:00,9454.39,9455.23,9437.0,9438.98,74.496085,-15.409999999999854,1
2019-06-20 22:33:00,9440.2,9451.11,9437.05,9449.9,28.930933,9.699999999998909,1
2019-06-20 22:34:00,9448.81,9453.0,9442.44,9444.07,21.358191,-4.739999999999782,1
2019-06-20 22:35:00,9445.59,9455.55,9444.75,9454.2,22.884293,8.610000000000582,1
2019-06-20 22:36:00,9452.86,9454.93,9442.45,9445.31,18.822112,-7.550000000001091,1
2019-06-20 22:37:00,9442.43,9444.93,9426.55,9430.46,49.314647,-11.970000000001164,1
2019-06-20 22:38:00,9430.46,9434.99,9420.0,9420.14,38.665881,-10.319999999999709,1
2019-06-20 22:39:00,9421.22,9430.05,9421.22,9428.01,27.857451,6.790000000000873,1
2019-06-20 22:40:00,9428.61,9438.02,9422.27,9424.02,23.008088,-4.5900000000001455,1
2019-06-20 22:41:00,9423.23,9424.23,9410.78,9416.12,27.818395,-7.109999999998763,1
2019-06-20 22:42:00,9419.08,9420.84,9415.89,9418.88,14.164108,-0.2000000000007276,1
2019-06-20 22:43:00,9417.39,9428.09,9417.39,9428.01,16.16208,10.6200000000008,1
2019-06-20 22:44:00,9426.54,9444.94,9425.8,9436.96,45.44724,10.419999999998254,1
2019-06-20 22:45:00,9440.41,9445.33,9434.39,9436.04,17.665028,-4.369999999998981,1
2019-06-20 22:46:00,9436.05,9440.32,9435.02,9437.3,20.013521,1.25,1
2019-06-20 22:47:00,9438.37,9440.94,9435.47,9437.08,11.039821,-1.2900000000008731,1
2019-06-20 22:48:00,9437.81,9445.0,9436.09,9442.06,15.534729,4.25,1
2019-06-20 22:49:00,9442.56,9455.8,9442.09,9447.75,31.922555,5.190000000000509,1
2019-06-20 22:50:00,9446.65,9446.65,9440.01,9443.18,17.840717,-3.469999999999345,1
2019-06-20 22:51:00,9443.47,9449.68,9443.19,9448.67,8.881332,5.200000000000728,1
2019-06-20 22:52:00,9449.61,9455.0,9445.25,9446.92,16.850288,-2.6900000000005093,1
2019-06-20 22:53:00,9450.6,9455.0,9446.28,9452.5,16.282748,1.8999999999996362,1
2019-06-20 22:54:00,9450.53,9456.59,9449.61,9456.59,18.035187,6.059999999999491,1
2019-06-20 22:55:00,9456.59,9459.04,9450.53,9452.74,19.818032,-3.850000000000364,1
2019-06-20 22:56:00,9453.99,9466.57,9452.49,9461.94,41.156921,7.950000000000728,1
2019-06-20 22:57:00,9461.87,9468.0,9457.95,9463.8,20.476752,1.929999999998472,1
2019-06-20 22:58:00,9463.94,9482.23,9462.5,9480.99,92.515911,17.049999999999272,1
2019-06-20 22:59:00,9480.17,9518.0,9480.17,9497.5,630.019935,17.329999999999927,1
2019-06-20 23:00:00,9497.5,9539.7,9497.0,9538.24,322.442635,40.73999999999978,1
2019-06-20 23:01:00,9535.15,9539.7,9514.97,9515.97,132.440916,-19.18000000000029,1
2019-06-20 23:02:00,9515.97,9525.59,9501.9,9521.61,135.962428,5.640000000001237,1
2019-06-20 23:03:00,9521.61,9537.81,9516.07,9533.04,87.122045,11.430000000000291,1
2019-06-20 23:04:00,9533.04,9556.0,9531.13,9555.96,247.706555,22.919999999998254,1
2019-06-20 23:05:00,9555.96,9575.04,9555.13,9568.11,116.044773,12.150000000001455,1
2019-06-20 23:06:00,9565.54,9568.08,9531.88,9541.5,165.998299,-24.040000000000873,1
2019-06-20 23:07:00,9540.72,9554.67,9500.0,9532.84,143.994542,-7.8799999999992,1
2019-06-20 23:08:00,9534.97,9541.71,9517.94,9530.3,62.164961,-4.670000000000073,1
2019-06-20 23:09:00,9530.39,9532.93,9502.0,9507.71,86.916053,-22.68000000000029,1
2019-06-20 23:10:00,9507.71,9525.95,9506.91,9523.98,59.141011,16.270000000000437,1
2019-06-20 23:11:00,9522.93,9533.0,9516.29,9530.75,56.910518,7.819999999999709,1
2019-06-20 23:12:00,9530.57,9544.66,9516.21,9518.49,55.567689,-12.079999999999927,1
2019-06-20 23:13:00,9519.99,9541.0,9517.84,9541.0,38.249183,21.01000000000022,1
2019-06-20 23:14:00,9540.02,9548.01,9529.44,9543.47,41.473378,3.4499999999989086,1
2019-06-20 23:15:00,9543.38,9562.49,9543.38,9549.34,64.178779,5.960000000000946,1
2019-06-20 23:16:00,9549.03,9569.59,9549.03,9560.0,64.426825,10.969999999999345,1
2019-06-20 23:17:00,9560.0,9572.99,9555.23,9572.84,38.774012,12.840000000000146,1
2019-06-20 23:18:00,9572.33,9572.99,9551.03,9564.01,74.358184,-8.319999999999709,1
2019-06-20 23:19:00,9563.81,9575.22,9563.79,9575.22,49.018437,11.409999999999854,1
2019-06-20 23:20:00,9575.22,9589.0,9572.08,9582.73,116.051317,7.510000000000218,1
2019-06-20 23:21:00,9582.69,9588.99,9579.17,9588.19,68.227093,5.5,1
2019-06-20 23:22:00,9585.76,9590.0,9574.21,9575.0,85.826653,-10.760000000000218,1
2019-06-20 23:23:00,9575.0,9578.11,9552.38,9556.01,73.756772,-18.98999999999978,1
2019-06-20 23:24:00,9556.04,9574.5,9555.01,9574.02,49.804667,17.979999999999563,1
2019-06-20 23:25:00,9574.02,9574.02,9554.59,9554.59,39.399444,-19.43000000000029,1
2019-06-20 23:26:00,9552.9,9565.4,9550.19,9561.89,33.5933,8.989999999999782,1
2019-06-20 23:27:00,9561.89,9570.0,9542.0,9552.96,54.95335,-8.930000000000291,1
2019-06-20 23:28:00,9556.09,9556.69,9526.9,9529.56,60.184582,-26.530000000000655,1
2019-06-20 23:29:00,9529.41,9536.9,9510.98,9522.77,95.404792,-6.639999999999418,1
2019-06-20 23:30:00,9522.63,9545.52,9518.95,9539.56,56.696261,16.93000000000029,1
2019-06-20 23:31:00,9539.58,9548.67,9527.59,9528.98,47.407384,-10.600000000000364,1
2019-06-20 23:32:00,9529.74,9543.22,9525.18,9528.68,25.374986,-1.0599999999994907,1
2019-06-20 23:33:00,9527.15,9537.74,9520.01,9522.43,30.896575,-4.719999999999345,1
2019-06-20 23:34:00,9522.43,9529.62,9510.98,9511.0,63.745218,-11.430000000000291,1
2019-06-20 23:35:00,9511.16,9513.13,9474.62,9485.0,148.615606,-26.159999999999854,1
2019-06-20 23:36:00,9485.72,9503.03,9476.21,9501.45,81.25085,15.730000000001382,1
2019-06-20 23:37:00,9501.47,9502.1,9485.0,9490.12,38.124912,-11.349999999998545,1
2019-06-20 23:38:00,9490.12,9492.7,9480.76,9492.03,35.655843,1.9099999999998545,1
2019-06-20 23:39:00,9490.85,9515.0,9490.85,9511.75,65.792791,20.899999999999636,1
2019-06-20 23:40:00,9511.67,9520.3,9509.17,9515.34,33.640236,3.6700000000000728,1
2019-06-20 23:41:00,9516.0,9531.72,9516.0,9518.34,33.260371,2.3400000000001455,1
2019-06-20 23:42:00,9518.4,9520.46,9500.68,9509.48,39.170977,-8.920000000000073,1
2019-06-20 23:43:00,9507.88,9525.0,9501.0,9519.55,31.568369,11.670000000000073,1
2019-06-20 23:44:00,9522.98,9532.53,9522.98,9531.64,29.497392,8.659999999999854,1
2019-06-20 23:45:00,9530.47,9543.9,9522.9,9528.17,42.656916,-2.2999999999992724,1
2019-06-20 23:46:00,9524.75,9534.99,9521.09,9532.42,27.606938,7.670000000000073,1
2019-06-20 23:47:00,9532.47,9534.33,9517.24,9525.0,62.558039,-7.469999999999345,1
2019-06-20 23:48:00,9524.89,9534.98,9524.73,9527.64,28.054226,2.75,1
2019-06-20 23:49:00,9527.6,9530.0,9525.0,9528.21,13.303906,0.6099999999987631,1
2019-06-20 23:50:00,9528.73,9532.44,9516.17,9516.42,28.608542,-12.30999999999949,1
2019-06-20 23:51:00,9516.43,9522.45,9512.21,9518.28,19.996772,1.8500000000003638,1
2019-06-20 23:52:00,9518.28,9521.28,9507.94,9509.56,17.522721,-8.720000000001164,1
2019-06-20 23:53:00,9509.56,9509.56,9504.53,9505.21,19.256579,-4.350000000000364,1
2019-06-20 23:54:00,9505.01,9525.0,9503.01,9524.77,25.182218,19.76000000000022,1
2019-06-20 23:55:00,9521.69,9525.31,9520.01,9525.31,19.450704,3.6199999999989814,1
2019-06-20 23:56:00,9525.08,9536.22,9525.07,9527.56,37.535323,2.4799999999995634,1
2019-06-20 23:57:00,9528.02,9540.0,9526.59,9533.44,32.257206,5.420000000000073,1
2019-06-20 23:58:00,9531.67,9536.59,9527.92,9533.43,13.984974,1.7600000000002183,1
2019-06-20 23:59:00,9533.43,9537.45,9528.0,9536.47,17.985882,3.039999999999054,1
2019-06-21 00:00:00,9535.79,9555.0,9535.79,9549.13,42.131769,13.339999999998327,1
2019-06-21 00:01:00,9545.13,9549.99,9541.15,9549.95,20.119312,4.820000000001528,1
2019-06-21 00:02:00,9549.95,9559.92,9547.65,9557.0,37.610782,7.049999999999272,1
2019-06-21 00:03:00,9557.0,9559.41,9548.07,9548.07,52.835736,-8.930000000000291,1
2019-06-21 00:04:00,9548.07,9551.66,9539.65,9545.55,30.803617,-2.5200000000004366,1
2019-06-21 00:05:00,9542.37,9545.02,9525.0,9533.12,28.670033,-9.25,1
2019-06-21 00:06:00,9532.56,9537.93,9525.0,9529.56,21.265177,-3.0,1
2019-06-21 00:07:00,9529.93,9539.45,9528.92,9535.79,20.083054,5.860000000000582,1
2019-06-21 00:08:00,9535.85,9537.79,9530.18,9532.3,13.387,-3.5500000000010914,1
2019-06-21 00:09:00,9532.45,9535.66,9524.6,9532.48,23.15561,0.029999999998835847,1
2019-06-21 00:10:00,9532.06,9533.42,9525.0,9526.13,13.582287,-5.930000000000291,1
2019-06-21 00:11:00,9527.65,9529.37,9525.01,9526.58,20.04977,-1.069999999999709,1
2019-06-21 00:12:00,9526.42,9526.44,9516.94,9518.78,28.540196,-7.639999999999418,1
2019-06-21 00:13:00,9518.78,9518.78,9512.88,9516.26,19.607558,-2.5200000000004366,1
2019-06-21 00:14:00,9516.25,9525.93,9516.25,9525.93,11.648482,9.680000000000291,1
2019-06-21 00:15:00,9523.06,9529.44,9521.33,9526.82,16.471209,3.7600000000002183,1
2019-06-21 00:16:00,9529.32,9532.0,9527.02,9530.0,13.450065,0.680000000000291,1
2019-06-21 00:17:00,9531.07,9538.0,9530.0,9537.86,21.069356,6.790000000000873,1
2019-06-21 00:18:00,9538.0,9549.3,9538.0,9547.0,22.79121,9.0,1
2019-06-21 00:19:00,9547.0,9549.09,9541.39,9544.99,13.302713,-2.0100000000002183,1
2019-06-21 00:20:00,9544.33,9552.95,9543.67,9551.24,22.421425,6.9099999999998545,1
2019-06-21 00:21:00,9551.24,9557.16,9550.0,9557.11,32.553676,5.8700000000008,1
2019-06-21 00:22:00,9557.16,9559.22,9551.64,9552.73,14.209038,-4.430000000000291,1
2019-06-21 00:23:00,9551.75,9564.21,9551.14,9560.25,38.624438,8.5,1
2019-06-21 00:24:00,9560.29,9572.45,9560.0,9560.0,51.186225,-0.2900000000008731,1
2019-06-21 00:25:00,9560.0,9564.91,9553.88,9555.0,19.417752,-5.0,1
2019-06-21 00:26:00,9553.89,9554.12,9549.46,9551.95,15.332426,-1.9399999999986903,1
2019-06-21 00:27:00,9551.15,9551.9,9540.7,9542.49,20.066359,-8.659999999999854,1
2019-06-21 00:28:00,9542.49,9547.2,9542.18,9545.46,13.283281,2.969999999999345,1
2019-06-21 00:29:00,9545.75,9550.22,9541.55,9544.8,21.106781,-0.9500000000007276,1
2019-06-21 00:30:00,9545.93,9554.55,9545.7,9552.74,15.679451,6.809999999999491,1
2019-06-21 00:31:00,9551.6,9552.9,9544.96,9548.73,15.146143,-2.8700000000008004,1
2019-06-21 00:32:00,9548.11,9550.8,9548.1,9548.72,7.644563,0.6099999999987631,1
2019-06-21 00:33:00,9548.72,9552.0,9548.72,9551.6,10.481266,2.8800000000010186,1
2019-06-21 00:34:00,9551.58,9564.98,9551.03,9564.88,14.865998,13.299999999999272,1
2019-06-21 00:35:00,9564.57,9569.48,9561.86,9561.86,12.565103,-2.709999999999127,1
2019-06-21 00:36:00,9561.09,9565.06,9557.77,9561.23,10.66963,0.13999999999941792,1
2019-06-21 00:37:00,9561.69,9570.0,9559.16,9565.68,13.903457,3.9899999999997817,1
2019-06-21 00:38:00,9568.13,9580.0,9566.56,9579.99,36.344554,11.860000000000582,1
2019-06-21 00:39:00,9579.48,9580.63,9576.43,9579.07,22.750801,-0.4099999999998545,1
2019-06-21 00:40:00,9578.99,9584.22,9575.0,9576.65,42.493401,-2.3400000000001455,1
2019-06-21 00:41:00,9576.65,9578.0,9567.3,9570.0,21.395046,-6.649999999999636,1
2019-06-21 00:42:00,9569.03,9569.9,9535.21,9540.34,61.96936,-28.69000000000051,1
2019-06-21 00:43:00,9540.34,9547.19,9523.0,9523.88,54.145487,-16.460000000000946,1
2019-06-21 00:44:00,9524.27,9529.54,9501.98,9514.5,64.625594,-9.770000000000437,1
2019-06-21 00:45:00,9514.5,9514.5,9493.01,9496.54,70.887955,-17.959999999999127,1
2019-06-21 00:46:00,9494.68,9496.84,9480.59,9496.05,73.187961,1.3699999999989814,1
2019-06-21 00:47:00,9495.03,9516.12,9495.03,9515.04,39.390924,20.01000000000022,1
2019-06-21 00:48:00,9515.04,9523.42,9514.0,9514.0,42.107276,-1.0400000000008731,1
2019-06-21 00:49:00,9514.0,9515.59,9499.19,9504.99,31.409295,-9.010000000000218,1
2019-06-21 00:50:00,9504.99,9514.06,9501.51,9512.98,33.065897,7.989999999999782,1
2019-06-21 00:51:00,9512.53,9514.17,9509.0,9512.29,13.952833,-0.23999999999978172,1
2019-06-21 00:52:00,9512.35,9514.44,9506.59,9508.14,19.557037,-4.210000000000946,1
2019-06-21 00:53:00,9506.0,9507.9,9482.22,9483.87,38.749536,-22.1299999999992,1
2019-06-21 00:54:00,9484.0,9500.0,9484.0,9494.58,25.28026,10.579999999999927,1
2019-06-21 00:55:00,9495.73,9498.92,9486.78,9487.92,20.70329,-7.809999999999491,1
2019-06-21 00:56:00,9490.46,9501.0,9490.46,9500.0,17.096979,9.540000000000873,1
2019-06-21 00:57:00,9500.0,9504.93,9497.43,9504.93,11.041161,4.930000000000291,1
2019-06-21 00:58:00,9504.43,9505.0,9491.3,9491.98,21.96038,-12.450000000000728,1
2019-06-21 00:59:00,9491.96,9494.59,9491.14,9494.31,8.944104,2.350000000000364,1
2019-06-21 01:00:00,9494.09,9497.65,9494.07,9496.89,16.414387,2.7999999999992724,1
2019-06-21 01:01:00,9495.99,9507.55,9495.7,9505.78,13.782386,9.790000000000873,1
2019-06-21 01:02:00,9505.48,9506.4,9495.0,9495.0,25.927042,-10.479999999999563,1
2019-06-21 01:03:00,9496.04,9498.48,9485.27,9485.54,27.956472,-10.5,1
2019-06-21 01:04:00,9485.54,9489.58,9485.0,9487.0,11.786804,1.4599999999991269,1
2019-06-21 01:05:00,9486.68,9487.0,9480.58,9482.71,13.356825,-3.970000000001164,1
2019-06-21 01:06:00,9482.71,9482.71,9463.8,9463.8,65.358786,-18.909999999999854,1
2019-06-21 01:07:00,9464.85,9465.0,9440.0,9465.0,153.313712,0.1499999999996362,1
2019-06-21 01:08:00,9465.0,9470.0,9459.8,9468.06,62.798267,3.0599999999994907,1
2019-06-21 01:09:00,9466.87,9480.0,9464.79,9480.0,22.205429,13.1299999999992,1
2019-06-21 01:10:00,9478.01,9487.79,9477.99,9486.74,17.565097,8.729999999999563,1
2019-06-21 01:11:00,9487.52,9496.71,9487.0,9491.09,19.997073,3.569999999999709,1
2019-06-21 01:12:00,9491.32,9493.59,9472.69,9479.62,19.252051,-11.699999999998909,1
2019-06-21 01:13:00,9481.22,9491.3,9479.67,9488.72,8.423095,7.5,1
2019-06-21 01:14:00,9489.99,9490.0,9482.81,9484.72,5.168206,-5.270000000000437,1
2019-06-21 01:15:00,9484.63,9484.72,9482.0,9482.65,8.097292,-1.9799999999995634,1
2019-06-21 01:16:00,9482.9,9495.48,9482.9,9492.28,10.868934,9.380000000001019,1
2019-06-21 01:17:00,9492.46,9504.34,9492.0,9503.91,14.607675,11.450000000000728,1
2019-06-21 01:18:00,9504.34,9511.19,9504.34,9509.5,30.224945,5.1599999999998545,1
2019-06-21 01:19:00,9509.5,9513.51,9506.4,9506.47,26.657749,-3.030000000000655,1
2019-06-21 01:20:00,9506.47,9515.88,9504.34,9515.88,24.197328,9.409999999999854,1
2019-06-21 01:21:00,9515.88,9520.0,9513.86,9519.85,12.320679,3.970000000001164,1
2019-06-21 01:22:00,9517.51,9529.44,9517.51,9526.74,19.211071,9.229999999999563,1
2019-06-21 01:23:00,9526.37,9528.76,9520.0,9520.84,41.999052,-5.530000000000655,1
2019-06-21 01:24:00,9520.0,9521.04,9516.15,9517.97,11.969244,-2.030000000000655,1
2019-06-21 01:25:00,9516.82,9520.29,9509.3,9519.07,17.409929,2.25,1
2019-06-21 01:26:00,9517.83,9519.52,9511.31,9515.99,12.466093,-1.8400000000001455,1
2019-06-21 01:27:00,9515.99,9524.0,9515.64,9523.56,7.882773,7.569999999999709,1
2019-06-21 01:28:00,9524.0,9527.6,9520.01,9527.59,14.144804,3.5900000000001455,1
2019-06-21 01:29:00,9526.03,9527.6,9522.4,9524.33,6.764924,-1.7000000000007276,1
2019-06-21 01:30:00,9524.01,9524.62,9509.39,9509.39,42.36443,-14.6200000000008,1
2019-06-21 01:31:00,9511.49,9519.58,9510.46,9518.54,8.710182,7.050000000001091,1
2019-06-21 01:32:00,9518.56,9525.42,9518.56,9525.41,11.928858,6.850000000000364,1
2019-06-21 01:33:00,9523.73,9529.32,9522.92,9528.13,12.509249,4.399999999999636,1
2019-06-21 01:34:00,9528.13,9529.25,9520.0,9524.17,18.024213,-3.959999999999127,1
2019-06-21 01:35:00,9524.45,9540.0,9522.46,9537.0,35.086869,12.549999999999272,1
2019-06-21 01:36:00,9536.39,9539.85,9532.54,9533.49,8.619091,-2.899999999999636,1
2019-06-21 01:37:00,9535.9,9545.0,9533.49,9545.0,13.213916,9.100000000000364,1
2019-06-21 01:38:00,9545.0,9556.09,9545.0,9552.69,56.432357,7.690000000000509,1
2019-06-21 01:39:00,9552.67,9556.52,9551.66,9551.66,42.47344,-1.0100000000002183,1
2019-06-21 01:40:00,9551.66,9552.37,9541.24,9543.53,38.407285,-8.1299999999992,1
2019-06-21 01:41:00,9543.53,9552.0,9541.0,9550.09,8.832684,6.559999999999491,1
2019-06-21 01:42:00,9550.09,9554.0,9547.13,9550.86,12.759974,0.7700000000004366,1
2019-06-21 01:43:00,9550.83,9551.97,9547.14,9547.14,15.47265,-3.6900000000005093,1
2019-06-21 01:44:00,9548.31,9549.38,9542.06,9545.8,5.158081,-2.5100000000002183,1
2019-06-21 01:45:00,9543.27,9567.0,9543.27,9564.65,28.336085,21.3799999999992,1
2019-06-21 01:46:00,9565.87,9567.0,9563.07,9563.16,14.538229,-2.710000000000946,1
2019-06-21 01:47:00,9565.51,9565.54,9550.01,9556.23,20.33701,-9.280000000000655,1
2019-06-21 01:48:00,9555.36,9556.27,9552.12,9552.77,6.908324,-2.5900000000001455,1
2019-06-21 01:49:00,9552.77,9554.83,9542.88,9547.76,23.298102,-5.010000000000218,1
2019-06-21 01:50:00,9545.28,9548.39,9540.83,9545.16,15.008522,-0.12000000000080036,1
2019-06-21 01:51:00,9542.54,9545.14,9538.0,9541.69,27.888918,-0.8500000000003638,1
2019-06-21 01:52:00,9541.69,9549.88,9539.09,9547.58,16.411425,5.889999999999418,1
2019-06-21 01:53:00,9547.58,9549.18,9541.41,9542.95,8.400267,-4.6299999999992,1
2019-06-21 01:54:00,9542.96,9547.87,9540.0,9545.01,8.528169,2.0500000000010914,1
2019-06-21 01:55:00,9545.6,9555.0,9545.0,9550.57,30.345845,4.969999999999345,1
2019-06-21 01:56:00,9550.57,9552.61,9542.05,9542.05,15.664926,-8.520000000000437,1
2019-06-21 01:57:00,9546.95,9547.82,9540.0,9543.08,15.459881,-3.8700000000008004,1
2019-06-21 01:58:00,9543.27,9545.3,9537.0,9539.42,14.416528,-3.850000000000364,1
2019-06-21 01:59:00,9539.35,9539.35,9529.01,9537.19,32.062004,-2.1599999999998545,1
2019-06-21 02:00:00,9536.79,9546.15,9536.79,9543.29,12.110399,6.5,1
2019-06-21 02:01:00,9545.85,9565.71,9543.08,9559.01,18.371786,13.159999999999854,1
2019-06-21 02:02:00,9561.04,9563.96,9554.55,9563.35,11.749626,2.3099999999994907,1
2019-06-21 02:03:00,9563.37,9563.39,9551.69,9553.75,9.695753,-9.6200000000008,1
2019-06-21 02:04:00,9553.3,9560.0,9552.0,9558.88,4.903298,5.579999999999927,1
2019-06-21 02:05:00,9558.34,9569.0,9556.96,9568.67,19.00318,10.329999999999927,1
2019-06-21 02:06:00,9568.64,9569.69,9563.0,9566.57,12.799529,-2.069999999999709,1
2019-06-21 02:07:00,9568.54,9568.54,9557.88,9560.51,10.713571,-8.030000000000655,1
2019-06-21 02:08:00,9560.26,9566.0,9558.28,9566.0,8.505894,5.739999999999782,1
2019-06-21 02:09:00,9565.07,9568.97,9563.62,9567.79,11.670847,2.720000000001164,1
2019-06-21 02:10:00,9568.97,9569.0,9563.31,9569.0,8.499721,0.030000000000654836,1
2019-06-21 02:11:00,9569.0,9575.0,9568.76,9572.81,23.854197,3.8099999999994907,1
2019-06-21 02:12:00,9572.81,9574.85,9562.0,9564.56,36.45012,-8.25,1
2019-06-21 02:13:00,9562.43,9563.64,9557.0,9561.52,13.938427,-0.9099999999998545,1
2019-06-21 02:14:00,9559.73,9568.08,9557.68,9565.0,17.1116,5.270000000000437,1
2019-06-21 02:15:00,9565.0,9565.0,9550.0,9551.71,35.164181,-13.290000000000873,1
2019-06-21 02:16:00,9550.06,9555.0,9550.0,9552.97,15.076523,2.9099999999998545,1
2019-06-21 02:17:00,9551.96,9552.99,9545.0,9547.71,18.25942,-4.25,1
2019-06-21 02:18:00,9547.29,9556.82,9544.96,9553.73,22.531675,6.43999999999869,1
2019-06-21 02:19:00,9552.2,9554.7,9545.59,9549.26,7.145084,-2.9400000000005093,1
2019-06-21 02:20:00,9549.26,9561.49,9547.09,9557.99,15.702495,8.729999999999563,1
2019-06-21 02:21:00,9556.78,9560.05,9551.7,9552.55,6.586646,-4.230000000001382,1
2019-06-21 02:22:00,9551.72,9556.0,9551.72,9556.0,8.196358,4.280000000000655,1
2019-06-21 02:23:00,9556.0,9565.0,9552.99,9561.67,12.715639,5.670000000000073,1
2019-06-21 02:24:00,9561.84,9571.81,9560.51,9571.81,10.709818,9.969999999999345,1
