time,open,high,low,close,volume,returns,allocs
2019-07-13 16:33:00,11408.0,11411.7,11401.4,11401.81,92.879942,-0.0,0
2019-07-13 16:34:00,11402.39,11411.95,11394.1,11408.69,44.436103,0.0,0
2019-07-13 16:35:00,11409.29,11415.99,11401.65,11405.01,21.914445,-0.0,0
2019-07-13 16:36:00,11404.97,11411.04,11400.01,11400.7,30.441456,-0.0,0
2019-07-13 16:37:00,11402.44,11412.0,11400.01,11411.17,14.25991,0.0,0
2019-07-13 16:38:00,11411.8,11414.27,11408.0,11413.62,18.034267,0.0,0
2019-07-13 16:39:00,11413.62,11421.48,11411.5,11413.62,14.54875,0.0,0
2019-07-13 16:40:00,11412.13,11412.13,11393.24,11395.23,14.072819,-0.0,0
2019-07-13 16:41:00,11394.51,11396.46,11386.0,11386.43,24.570239,-0.0,0
2019-07-13 16:42:00,11386.0,11388.36,11368.0,11368.98,38.942659,-0.0,0
2019-07-13 16:43:00,11368.06,11385.31,11368.06,11377.8,47.517049,0.0,0
2019-07-13 16:44:00,11377.76,11379.95,11370.53,11374.0,12.756601,-0.0,0
2019-07-13 16:45:00,11374.17,11385.66,11360.0,11383.91,38.709912,0.0,0
2019-07-13 16:46:00,11383.93,11387.6,11380.22,11386.67,9.335264,0.0,0
2019-07-13 16:47:00,11386.96,11397.28,11386.41,11397.28,12.00786,0.0,0
2019-07-13 16:48:00,11397.07,11399.54,11376.04,11380.07,14.443338,-0.0,0
2019-07-13 16:49:00,11380.05,11385.4,11377.91,11384.05,18.741395,0.0,0
2019-07-13 16:50:00,11381.16,11383.96,11371.82,11371.82,13.852893,-0.0,0
2019-07-13 16:51:00,11373.52,11373.69,11360.02,11369.61,15.639118,-0.0,0
2019-07-13 16:52:00,11366.63,11370.65,11354.01,11359.06,47.932405,-0.0,0
2019-07-13 16:53:00,11354.26,11361.44,11340.07,11349.95,44.816057,-0.0,0
2019-07-13 16:54:00,11349.95,11365.0,11347.58,11363.19,17.063396,0.0,0
2019-07-13 16:55:00,11362.73,11369.8,11357.25,11362.29,13.148364,-0.0,0
2019-07-13 16:56:00,11362.3,11366.24,11354.14,11364.96,19.417069,0.0,0
2019-07-13 16:57:00,11364.09,11370.0,11362.75,11368.89,20.797547,0.0,0
2019-07-13 16:58:00,11368.87,11371.8,11361.19,11363.77,17.990449,-0.0,0
2019-07-13 16:59:00,11361.27,11366.47,11356.1,11356.1,10.040337,-0.0,0
2019-07-13 17:00:00,11356.27,11381.48,11354.43,11380.01,36.699416,0.0,0
2019-07-13 17:01:00,11380.0,11406.86,11376.88,11406.67,59.453102,0.0,0
2019-07-13 17:02:00,11406.54,11411.55,11399.18,11399.18,30.846394,-0.0,0
2019-07-13 17:03:00,11399.18,11399.18,11384.15,11391.45,11.676698,-0.0,0
2019-07-13 17:04:00,11390.3,11395.83,11388.45,11395.83,16.646116,0.0,0
2019-07-13 17:05:00,11395.83,11410.0,11395.83,11409.72,19.251955,0.0,0
2019-07-13 17:06:00,11409.17,11415.26,11408.44,11412.9,18.062322,0.0,0
2019-07-13 17:07:00,11410.0,11412.89,11395.62,11397.18,28.338968,-0.0,0
2019-07-13 17:08:00,11398.35,11411.74,11393.58,11409.58,20.727838,0.0,0
2019-07-13 17:09:00,11409.59,11412.97,11405.49,11409.92,8.807585,0.0,0
2019-07-13 17:10:00,11409.98,11417.48,11409.18,11417.41,18.331494,0.0,0
2019-07-13 17:11:00,11415.36,11420.0,11411.01,11417.79,14.43153,0.0,0
2019-07-13 17:12:00,11419.96,11426.36,11417.04,11420.16,13.413349,0.0,0
2019-07-13 17:13:00,11420.16,11423.35,11416.0,11416.09,16.820649,-0.0,0
2019-07-13 17:14:00,11416.39,11417.81,11400.0,11403.06,11.84152,-0.0,0
2019-07-13 17:15:00,11401.7,11401.92,11397.69,11399.61,10.67293,-0.0,0
2019-07-13 17:16:00,11399.0,11400.0,11396.34,11397.55,11.052726,-0.0,0
2019-07-13 17:17:00,11399.59,11399.98,11396.01,11396.74,8.827809,-0.0,0
2019-07-13 17:18:00,11397.69,11410.0,11397.65,11408.35,8.879466,0.0,0
2019-07-13 17:19:00,11410.41,11411.79,11395.78,11399.23,31.567185,-0.0,0
2019-07-13 17:20:00,11399.48,11399.7,11384.59,11386.71,24.003683,-0.0,0
2019-07-13 17:21:00,11386.65,11389.4,11381.02,11389.29,13.439583,0.0,0
2019-07-13 17:22:00,11388.38,11389.95,11377.41,11379.67,8.627163,-0.0,0
2019-07-13 17:23:00,11379.67,11383.4,11377.74,11379.99,12.59089,0.0,0
2019-07-13 17:24:00,11380.05,11381.9,11379.64,11380.45,5.398079,0.0,0
2019-07-13 17:25:00,11381.82,11394.42,11380.46,11391.4,13.408144,0.0,0
2019-07-13 17:26:00,11391.0,11393.41,11377.47,11380.25,13.370719,-0.0,0
2019-07-13 17:27:00,11381.05,11381.05,11350.0,11371.97,42.357722,-0.0,0
2019-07-13 17:28:00,11373.08,11377.41,11368.85,11376.09,12.192402,0.0,0
2019-07-13 17:29:00,11375.11,11379.64,11375.0,11375.0,11.51948,-0.0,0
2019-07-13 17:30:00,11375.02,11378.55,11371.01,11373.22,18.450708,-0.0,0
2019-07-13 17:31:00,11372.91,11376.0,11366.88,11370.41,14.734614,-0.0,0
2019-07-13 17:32:00,11371.37,11371.42,11366.01,11369.83,7.8226,-0.0,0
2019-07-13 17:33:00,11369.21,11380.93,11366.0,11379.6,13.448708,0.0,0
2019-07-13 17:34:00,11378.9,11389.22,11374.68,11385.49,8.088635,0.0,0
2019-07-13 17:35:00,11385.15,11394.14,11383.41,11393.19,7.33129,0.0,0
2019-07-13 17:36:00,11390.71,11394.43,11380.37,11384.03,11.001775,-0.0,0
2019-07-13 17:37:00,11383.21,11385.43,11376.5,11377.14,7.387546,-0.0,0
2019-07-13 17:38:00,11377.14,11377.17,11371.0,11373.89,7.045171,-0.0,0
2019-07-13 17:39:00,11372.79,11373.95,11366.17,11367.69,10.706197,-0.0,0
2019-07-13 17:40:00,11367.98,11370.88,11350.0,11350.01,46.863048,-0.0,0
2019-07-13 17:41:00,11352.96,11364.85,11350.01,11361.66,27.892842,0.0,0
2019-07-13 17:42:00,11359.94,11364.03,11355.81,11357.25,11.79942,-0.0,0
2019-07-13 17:43:00,11356.01,11363.67,11356.01,11362.55,9.647697,0.0,0
2019-07-13 17:44:00,11362.08,11362.19,11356.96,11358.94,11.255134,-0.0,0
2019-07-13 17:45:00,11356.96,11357.94,11324.24,11328.86,45.232615,-0.0,0
2019-07-13 17:46:00,11328.86,11342.99,11312.18,11324.08,68.812664,-0.0,0
2019-07-13 17:47:00,11325.3,11331.18,11317.49,11329.92,25.509793,0.0,0
2019-07-13 17:48:00,11329.88,11334.14,11324.48,11330.18,12.153743,0.0,0
2019-07-13 17:49:00,11330.2,11332.75,11312.02,11315.16,22.466549,-0.0,0
2019-07-13 17:50:00,11315.09,11331.26,11301.88,11327.59,65.350238,0.0,0
2019-07-13 17:51:00,11327.59,11332.69,11324.0,11326.86,10.683798,-0.0,0
2019-07-13 17:52:00,11326.84,11332.68,11322.21,11327.65,13.11787,0.0,0
2019-07-13 17:53:00,11327.65,11334.15,11325.0,11334.15,22.810114,0.0,0
2019-07-13 17:54:00,11334.44,11346.0,11332.01,11346.0,10.167876,0.0,0
2019-07-13 17:55:00,11342.43,11352.14,11340.16,11345.92,21.664222,0.0,0
2019-07-13 17:56:00,11347.03,11347.03,11335.11,11337.99,7.081249,-0.0,0
2019-07-13 17:57:00,11337.84,11344.65,11329.15,11338.6,22.256455,0.0,0
2019-07-13 17:58:00,11340.0,11340.0,11327.63,11327.63,44.314731,-0.0,0
2019-07-13 17:59:00,11327.63,11335.09,11318.95,11318.95,135.046857,-0.0,0
2019-07-13 18:00:00,11319.96,11320.0,11281.13,11281.67,123.210457,-0.0,0
2019-07-13 18:01:00,11281.67,11319.99,11281.13,11294.75,215.553581,0.0,0
2019-07-13 18:02:00,11296.97,11297.12,11275.0,11289.69,38.914803,-0.0,0
2019-07-13 18:03:00,11288.36,11309.72,11286.0,11302.53,19.340022,0.0,0
2019-07-13 18:04:00,11302.59,11325.4,11302.59,11323.68,15.579687,0.0,0
2019-07-13 18:05:00,11323.7,11343.69,11323.69,11335.32,27.783758,0.0,0
2019-07-13 18:06:00,11332.25,11359.61,11330.7,11350.0,152.357842,0.0,0
2019-07-13 18:07:00,11350.0,11359.81,11341.34,11354.99,119.469858,0.0,0
2019-07-13 18:08:00,11356.21,11357.45,11333.94,11339.71,19.430981,-0.0,0
2019-07-13 18:09:00,11339.68,11340.8,11336.01,11339.0,7.320535,-0.0,0
2019-07-13 18:10:00,11338.77,11340.56,11337.53,11340.0,8.190056,0.0,0
2019-07-13 18:11:00,11339.65,11352.08,11338.02,11349.24,34.046733,0.0,0
2019-07-13 18:12:00,11349.14,11360.11,11346.31,11358.2,16.11424,0.0,0
2019-07-13 18:13:00,11358.22,11358.22,11344.36,11349.79,19.093163,-0.0,0
2019-07-13 18:14:00,11349.77,11355.37,11340.0,11340.98,17.397266,-0.0,0
2019-07-13 18:15:00,11340.99,11353.96,11340.0,11347.64,14.845264,0.0,0
2019-07-13 18:16:00,11345.74,11347.75,11339.84,11346.44,12.48085,0.0,0
2019-07-13 18:17:00,11345.78,11347.75,11332.3,11332.3,23.989767,-0.0,0
2019-07-13 18:18:00,11331.66,11337.38,11331.46,11336.28,10.511835,0.0,0
2019-07-13 18:19:00,11336.57,11371.37,11335.59,11366.75,26.11555,0.0,0
2019-07-13 18:20:00,11369.94,11381.7,11364.12,11381.7,20.114554,0.0,0
2019-07-13 18:21:00,11380.22,11393.0,11380.0,11384.91,47.15457,0.0,0
2019-07-13 18:22:00,11384.98,11393.0,11381.28,11389.26,20.705264,0.0,0
2019-07-13 18:23:00,11388.47,11391.29,11380.3,11385.96,16.051958,-0.0,0
2019-07-13 18:24:00,11383.97,11392.83,11382.02,11387.38,12.100609,0.0,0
2019-07-13 18:25:00,11388.32,11392.9,11385.68,11389.08,20.156483,0.0,0
2019-07-13 18:26:00,11389.08,11410.53,11389.08,11410.29,31.044078,0.0,0
2019-07-13 18:27:00,11410.3,11415.73,11404.08,11415.5,20.793368,0.0,0
2019-07-13 18:28:00,11415.02,11415.52,11405.0,11409.0,43.719332,-0.0,0
2019-07-13 18:29:00,11408.83,11409.17,11392.27,11399.49,21.792042,-0.0,0
2019-07-13 18:30:00,11399.49,11402.44,11390.51,11392.04,13.967439,-0.0,0
2019-07-13 18:31:00,11392.1,11405.68,11382.44,11400.6,39.057096,0.0,0
2019-07-13 18:32:00,11400.63,11403.57,11395.17,11396.7,20.908499,-0.0,0
2019-07-13 18:33:00,11397.82,11399.83,11395.0,11396.42,14.769438,-0.0,0
2019-07-13 18:34:00,11396.45,11408.76,11396.42,11407.4,19.90064,0.0,0
2019-07-13 18:35:00,11407.08,11410.0,11405.16,11408.45,11.403518,0.0,0
2019-07-13 18:36:00,11408.45,11423.61,11408.45,11420.83,22.454071,0.0,0
2019-07-13 18:37:00,11421.31,11421.8,11410.0,11416.43,22.055673,-0.0,0
2019-07-13 18:38:00,11416.06,11419.27,11407.58,11411.8,40.85349,-0.0,0
2019-07-13 18:39:00,11415.54,11419.39,11410.28,11419.28,20.982773,0.0,0
2019-07-13 18:40:00,11419.28,11419.51,11415.25,11416.74,9.471315,-0.0,0
2019-07-13 18:41:00,11416.17,11416.17,11391.1,11402.08,45.506216,-0.0,0
2019-07-13 18:42:00,11401.86,11404.27,11390.75,11392.0,20.337391,-0.0,0
2019-07-13 18:43:00,11392.11,11393.95,11391.19,11393.27,9.849656,0.0,0
2019-07-13 18:44:00,11393.52,11393.77,11392.4,11393.0,7.604852,-0.0,0
2019-07-13 18:45:00,11393.24,11396.77,11392.0,11392.33,12.375464,-0.0,0
2019-07-13 18:46:00,11392.0,11392.0,11363.0,11377.64,43.446537,-0.0,0
2019-07-13 18:47:00,11373.83,11381.7,11366.68,11381.7,17.634455,0.0,0
2019-07-13 18:48:00,11381.12,11391.14,11379.93,11387.77,5.531468,0.0,0
2019-07-13 18:49:00,11386.69,11389.35,11381.74,11387.32,11.579361,0.0,0
2019-07-13 18:50:00,11387.32,11389.72,11384.44,11387.84,12.3177,0.0,0
2019-07-13 18:51:00,11389.72,11404.44,11386.57,11403.6,22.891234,0.0,0
2019-07-13 18:52:00,11403.6,11408.16,11401.15,11403.56,10.528442,-0.0,0
2019-07-13 18:53:00,11404.19,11413.23,11400.14,11413.23,24.24957,0.0,0
2019-07-13 18:54:00,11408.9,11429.99,11408.88,11428.94,50.771157,0.0,0
2019-07-13 18:55:00,11428.44,11429.0,11405.41,11405.41,28.804194,-0.0,0
2019-07-13 18:56:00,11407.76,11408.26,11400.03,11400.64,11.259232,-0.0,0
2019-07-13 18:57:00,11400.51,11415.0,11400.01,11413.68,15.028779,0.0,0
2019-07-13 18:58:00,11415.0,11417.43,11403.14,11407.99,22.222539,-0.0,0
2019-07-13 18:59:00,11407.56,11414.62,11402.79,11413.9,10.123171,0.0,0
2019-07-13 19:00:00,11415.0,11425.0,11412.74,11425.0,20.27497,0.0,0
2019-07-13 19:01:00,11422.44,11479.78,11422.44,11471.97,131.314797,0.0,0
2019-07-13 19:02:00,11468.11,11477.29,11455.28,11477.29,38.347614,0.0,0
2019-07-13 19:03:00,11477.29,11477.7,11460.36,11468.98,40.469129,-0.0,0
2019-07-13 19:04:00,11466.21,11469.0,11437.54,11447.33,56.699436,-0.0,0
2019-07-13 19:05:00,11443.72,11464.6,11441.54,11460.42,16.614578,0.0,0
2019-07-13 19:06:00,11460.42,11463.58,11445.2,11446.67,30.248617,-0.0,0
2019-07-13 19:07:00,11445.43,11447.77,11437.6,11441.17,26.49136,-0.0,0
2019-07-13 19:08:00,11441.33,11444.69,11430.25,11430.25,12.581278,-0.0,0
2019-07-13 19:09:00,11430.12,11433.97,11430.1,11430.1,9.515601,-0.0,0
2019-07-13 19:10:00,11430.1,11430.1,11410.9,11425.0,21.319952,-0.0,0
2019-07-13 19:11:00,11425.63,11428.24,11416.0,11417.08,10.504824,-0.0,0
2019-07-13 19:12:00,11417.12,11417.25,11399.27,11399.27,24.026894,-0.0,0
2019-07-13 19:13:00,11399.39,11412.97,11387.52,11412.88,32.562153,0.0,0
2019-07-13 19:14:00,11412.87,11412.87,11370.57,11377.78,48.232485,-0.0,0
2019-07-13 19:15:00,11378.09,11392.52,11365.78,11392.52,20.967904,0.0,0
2019-07-13 19:16:00,11388.01,11393.19,11382.1,11384.74,9.471532,-0.0,0
2019-07-13 19:17:00,11384.59,11384.77,11363.77,11365.61,19.137793,-0.0,0
2019-07-13 19:18:00,11364.29,11381.62,11363.77,11372.45,17.702949,0.0,0
2019-07-13 19:19:00,11372.64,11373.59,11341.0,11369.97,39.729218,-0.0,0
2019-07-13 19:20:00,11356.71,11369.31,11356.71,11357.6,11.652955,0.0,0
2019-07-13 19:21:00,11357.61,11387.38,11357.26,11382.4,20.923623,0.0,0
2019-07-13 19:22:00,11380.09,11386.29,11375.6,11378.93,10.462786,-0.0,0
2019-07-13 19:23:00,11378.93,11384.97,11370.31,11373.76,7.136507,-0.0,0
2019-07-13 19:24:00,11373.76,11380.22,11370.54,11375.58,11.851948,0.0,0
2019-07-13 19:25:00,11375.39,11384.76,11373.1,11380.1,12.218688,0.0,0
2019-07-13 19:26:00,11379.38,11379.88,11376.0,11377.3,4.990325,-0.0,0
2019-07-13 19:27:00,11377.12,11378.73,11371.23,11376.94,18.059995,-0.0,0
2019-07-13 19:28:00,11377.27,11394.92,11376.96,11389.19,12.764448,0.0,0
2019-07-13 19:29:00,11387.12,11408.82,11387.12,11405.03,15.178472,0.0,0
2019-07-13 19:30:00,11405.04,11408.09,11402.09,11403.32,17.304072,-0.0,0
2019-07-13 19:31:00,11403.32,11408.0,11399.04,11402.22,6.970176,-0.0,0
2019-07-13 19:32:00,11400.06,11400.06,11382.15,11387.47,9.866165,-0.0,0
2019-07-13 19:33:00,11388.61,11399.74,11385.77,11399.74,8.219703,0.0,0
2019-07-13 19:34:00,11395.83,11399.33,11395.53,11396.44,5.266748,0.0,0
2019-07-13 19:35:00,11396.26,11396.59,11360.03,11360.03,26.687436,-0.0,0
2019-07-13 19:36:00,11364.11,11372.75,11352.1,11357.97,21.843475,-0.0,0
2019-07-13 19:37:00,11357.97,11368.73,11355.24,11361.17,9.275291,0.0,0
2019-07-13 19:38:00,11361.17,11363.11,11353.21,11357.96,24.703995,-0.0,0
2019-07-13 19:39:00,11356.92,11376.81,11354.74,11370.17,23.56369,0.0,0
2019-07-13 19:40:00,11370.34,11373.5,11361.22,11362.5,12.247752,-0.0,0
2019-07-13 19:41:00,11363.56,11363.56,11352.0,11356.05,16.931241,-0.0,0
2019-07-13 19:42:00,11354.98,11354.98,11330.81,11337.53,83.553584,-0.0,0
2019-07-13 19:43:00,11337.53,11351.94,11333.01,11341.37,39.900667,0.0,0
2019-07-13 19:44:00,11341.16,11371.18,11337.1,11357.9,142.590706,0.0,0
2019-07-13 19:45:00,11358.12,11361.52,11339.62,11358.67,16.192395,0.0,0
2019-07-13 19:46:00,11355.6,11359.62,11339.34,11340.0,23.842703,-0.0,0
2019-07-13 19:47:00,11340.0,11345.64,11333.0,11334.94,15.270491,-0.0,0
2019-07-13 19:48:00,11334.94,11334.98,11321.0,11327.19,22.049978,-0.0,0
2019-07-13 19:49:00,11330.6,11343.14,11311.11,11338.76,48.100009,0.0,0
2019-07-13 19:50:00,11335.79,11363.8,11335.79,11358.73,26.535705,0.0,0
2019-07-13 19:51:00,11358.74,11368.56,11355.18,11360.48,11.811347,0.0,0
2019-07-13 19:52:00,11360.49,11364.37,11342.02,11344.55,22.395954,-0.0,0
2019-07-13 19:53:00,11342.92,11362.73,11340.55,11351.74,14.423136,0.0,0
2019-07-13 19:54:00,11355.0,11358.15,11336.0,11340.81,18.778738,-0.0,0
2019-07-13 19:55:00,11346.48,11356.69,11337.28,11354.64,15.578515,0.0,0
2019-07-13 19:56:00,11353.17,11358.14,11348.25,11352.66,11.901499,-0.0,0
2019-07-13 19:57:00,11354.13,11359.96,11352.98,11358.18,7.045984,0.0,0
2019-07-13 19:58:00,11358.18,11359.77,11331.1,11335.06,14.766404,-0.0,0
2019-07-13 19:59:00,11332.67,11336.34,11327.52,11327.52,15.451469,-0.0,0
2019-07-13 20:00:00,11330.0,11330.03,11290.0,11293.18,118.900997,-0.0,0
2019-07-13 20:01:00,11293.18,11295.45,11248.0,11292.0,283.687431,-0.0,0
2019-07-13 20:02:00,11292.06,11316.71,11289.41,11311.21,44.776893,0.0,0
2019-07-13 20:03:00,11315.69,11320.4,11310.2,11317.44,15.841009,0.0,0
2019-07-13 20:04:00,11317.44,11334.66,11313.36,11330.62,24.396633,0.0,0
2019-07-13 20:05:00,11334.77,11355.7,11327.67,11352.96,18.676127,0.0,0
2019-07-13 20:06:00,11351.53,11391.85,11351.53,11387.25,86.790394,0.0,0
2019-07-13 20:07:00,11385.53,11398.0,11374.59,11395.02,35.387688,0.0,0
2019-07-13 20:08:00,11395.42,11398.72,11366.1,11376.25,26.556647,-0.0,0
2019-07-13 20:09:00,11374.0,11388.09,11371.51,11387.9,16.236557,0.0,0
2019-07-13 20:10:00,11388.16,11389.22,11370.02,11380.71,17.178598,-0.0,0
2019-07-13 20:11:00,11380.71,11381.56,11361.22,11365.05,15.749707,-0.0,0
2019-07-13 20:12:00,11364.14,11369.81,11359.2,11360.33,6.565605,-0.0,0
2019-07-13 20:13:00,11360.84,11381.6,11359.19,11381.6,18.315965,0.0,0
2019-07-13 20:14:00,11381.59,11390.92,11379.21,11390.07,14.769739,0.0,0
2019-07-13 20:15:00,11390.21,11390.49,11376.04,11377.98,11.132338,-0.0,0
2019-07-13 20:16:00,11378.25,11382.67,11371.36,11379.73,7.370484,0.0,0
2019-07-13 20:17:00,11382.54,11382.54,11362.28,11363.45,10.131867,-0.0,0
2019-07-13 20:18:00,11363.47,11365.47,11356.1,11365.47,17.748252,0.0,0
2019-07-13 20:19:00,11365.05,11380.66,11365.05,11379.37,8.299063,0.0,0
2019-07-13 20:20:00,11380.63,11398.0,11380.63,11396.5,16.021892,0.0,0
2019-07-13 20:21:00,11396.52,11416.37,11395.0,11402.66,37.350643,0.0,0
2019-07-13 20:22:00,11402.66,11405.43,11390.45,11395.29,13.587166,-0.0,0
2019-07-13 20:23:00,11392.19,11396.87,11377.91,11392.17,10.404551,-0.0,0
2019-07-13 20:24:00,11392.11,11396.55,11388.24,11391.27,13.866768,-0.0,0
2019-07-13 20:25:00,11392.29,11402.6,11391.27,11399.16,15.331231,0.0,0
2019-07-13 20:26:00,11398.69,11403.16,11394.98,11394.98,15.982391,-0.0,0
2019-07-13 20:27:00,11397.5,11397.5,11380.74,11380.74,7.337618,-0.0,0
2019-07-13 20:28:00,11380.22,11380.22,11370.37,11373.66,17.077688,-0.0,0
2019-07-13 20:29:00,11372.37,11374.81,11356.82,11361.27,35.029657,-0.0,0
2019-07-13 20:30:00,11361.15,11362.85,11346.0,11351.38,19.398278,-0.0,0
2019-07-13 20:31:00,11351.38,11376.99,11348.06,11376.99,25.154206,0.0,0
2019-07-13 20:32:00,11374.76,11379.9,11370.0,11370.0,6.614613,-0.0,0
2019-07-13 20:33:00,11369.34,11384.94,11367.12,11384.94,5.065328,0.0,0
2019-07-13 20:34:00,11383.84,11386.25,11382.37,11383.0,7.544136,-0.0,0
2019-07-13 20:35:00,11382.84,11382.84,11358.99,11367.33,8.556878,-0.0,0
2019-07-13 20:36:00,11367.78,11378.99,11366.91,11377.06,9.483201,0.0,0
2019-07-13 20:37:00,11377.76,11378.72,11372.46,11377.91,4.57473,0.0,0
2019-07-13 20:38:00,11378.07,11378.44,11345.0,11348.9,20.724812,-0.0,0
2019-07-13 20:39:00,11348.82,11359.48,11345.06,11356.47,17.318755,0.0,0
2019-07-13 20:40:00,11358.11,11360.46,11351.03,11352.53,11.707958,-0.0,0
2019-07-13 20:41:00,11355.57,11361.92,11349.98,11359.21,15.101571,0.0,0
2019-07-13 20:42:00,11358.44,11360.11,11346.01,11346.55,10.65403,-0.0,0
2019-07-13 20:43:00,11349.66,11367.15,11344.54,11366.76,17.619631,0.0,0
2019-07-13 20:44:00,11362.11,11369.98,11351.26,11351.26,15.39337,-0.0,0
2019-07-13 20:45:00,11351.28,11353.63,11340.86,11349.74,13.561803,-0.0,0
2019-07-13 20:46:00,11349.37,11349.37,11340.0,11347.26,7.226565,-0.0,0
2019-07-13 20:47:00,11345.65,11361.56,11330.07,11361.55,22.83315,0.0,0
2019-07-13 20:48:00,11361.29,11368.0,11354.02,11367.83,9.880348,0.0,0
2019-07-13 20:49:00,11367.95,11374.67,11365.08,11373.69,9.262227,0.0,0
2019-07-13 20:50:00,11373.95,11374.66,11365.01,11372.61,12.166516,-0.0,0
2019-07-13 20:51:00,11366.93,11373.66,11366.89,11372.66,4.746229,0.0,0
2019-07-13 20:52:00,11373.63,11381.35,11372.64,11379.67,12.93118,0.0,0
2019-07-13 20:53:00,11378.0,11381.33,11377.0,11380.73,9.518903,0.0,0
2019-07-13 20:54:00,11379.73,11381.22,11377.0,11379.34,7.155566,-0.0,0
2019-07-13 20:55:00,11378.94,11378.94,11353.79,11353.81,10.098815,-0.0,0
2019-07-13 20:56:00,11357.79,11357.79,11342.86,11342.86,9.677771,-0.0,0
2019-07-13 20:57:00,11342.86,11355.4,11341.71,11354.35,9.794668,0.0,0
2019-07-13 20:58:00,11354.14,11358.69,11354.14,11357.9,7.579488,0.0,0
2019-07-13 20:59:00,11357.9,11359.88,11343.56,11345.97,10.106872,-0.0,0
2019-07-13 21:00:00,11345.81,11345.82,11320.54,11323.64,16.314802,-0.0,0
2019-07-13 21:01:00,11326.39,11340.8,11326.39,11339.75,7.790337,0.0,0
2019-07-13 21:02:00,11339.75,11340.09,11329.49,11331.84,8.781773,-0.0,0
2019-07-13 21:03:00,11331.75,11331.75,11303.32,11306.94,29.128723,-0.0,0
2019-07-13 21:04:00,11308.27,11330.0,11307.38,11329.99,14.7762,0.0,0
2019-07-13 21:05:00,11329.09,11344.38,11329.03,11343.8,8.704444,0.0,0
2019-07-13 21:06:00,11342.82,11343.91,11332.77,11334.64,12.226686,-0.0,0
2019-07-13 21:07:00,11331.88,11334.12,11311.2,11313.88,15.527074,-0.0,0
2019-07-13 21:08:00,11315.12,11317.45,11289.36,11306.09,60.217501,-0.0,0
2019-07-13 21:09:00,11309.05,11313.0,11275.1,11297.82,64.922705,-0.0,0
2019-07-13 21:10:00,11296.14,11329.86,11296.14,11310.54,25.38456,0.0,0
2019-07-13 21:11:00,11307.27,11310.27,11270.0,11281.16,41.48017,-0.0,0
2019-07-13 21:12:00,11278.83,11309.59,11276.51,11308.39,22.25862,0.0,0
2019-07-13 21:13:00,11309.41,11309.41,11287.25,11287.25,12.018899,-0.0,0
2019-07-13 21:14:00,11290.03,11307.56,11280.92,11307.56,15.680778,0.0,0
2019-07-13 21:15:00,11307.48,11309.43,11294.16,11298.07,9.778283,-0.0,0
2019-07-13 21:16:00,11300.04,11300.04,11240.0,11246.81,85.524459,-0.0,0
2019-07-13 21:17:00,11245.02,11254.21,11150.0,11192.01,493.957405,-0.0,0
2019-07-13 21:18:00,11196.14,11203.86,11150.01,11174.78,134.949151,-0.0,0
2019-07-13 21:19:00,11174.8,11231.04,11174.8,11199.8,110.491865,0.0,0
2019-07-13 21:20:00,11200.0,11201.64,11138.0,11170.43,199.327595,-0.0,0
2019-07-13 21:21:00,11177.79,11191.55,11147.86,11160.61,112.351929,-0.0,0
2019-07-13 21:22:00,11159.81,11177.55,11118.0,11137.91,172.525118,-0.0,0
2019-07-13 21:23:00,11136.65,11170.0,11130.78,11148.53,119.106882,0.0,0
2019-07-13 21:24:00,11148.53,11148.89,11101.0,11134.99,187.845349,-0.0,0
2019-07-13 21:25:00,11135.2,11135.95,11088.0,11093.31,195.288779,-0.0,0
2019-07-13 21:26:00,11093.31,11141.18,11088.0,11132.17,118.017147,0.0,0
2019-07-13 21:27:00,11129.98,11175.08,11112.76,11152.82,102.688678,0.0,0
2019-07-13 21:28:00,11152.82,11160.05,11136.73,11150.13,47.168393,-0.0,0
2019-07-13 21:29:00,11154.33,11176.69,11149.6,11168.84,66.46543,0.0,0
2019-07-13 21:30:00,11170.14,11170.46,11149.21,11152.33,109.064745,-0.0,0
2019-07-13 21:31:00,11152.39,11159.78,11140.65,11153.19,30.724422,0.0,0
2019-07-13 21:32:00,11153.87,11199.99,11153.87,11186.19,83.461493,0.0,0
2019-07-13 21:33:00,11182.33,11200.98,11178.18,11196.73,51.286635,0.0,0
2019-07-13 21:34:00,11192.93,11194.71,11171.01,11174.93,38.088064,-0.0,0
2019-07-13 21:35:00,11174.93,11176.04,11152.08,11163.08,26.370417,-0.0,0
2019-07-13 21:36:00,11159.94,11172.74,11151.97,11168.66,45.355925,0.0,0
2019-07-13 21:37:00,11172.97,11172.98,11149.29,11149.29,114.32689,-0.0,0
2019-07-13 21:38:00,11149.29,11157.18,11144.79,11152.0,28.252353,0.0,0
2019-07-13 21:39:00,11152.0,11166.84,11147.33,11157.76,27.85437,0.0,0
2019-07-13 21:40:00,11154.88,11157.54,11125.25,11137.89,70.850368,-0.0,0
2019-07-13 21:41:00,11137.89,11143.17,11113.11,11131.03,46.27891,-0.0,0
2019-07-13 21:42:00,11133.02,11167.0,11127.73,11160.07,56.950933,0.0,0
2019-07-13 21:43:00,11160.11,11166.37,11126.53,11149.09,56.638617,-0.0,0
2019-07-13 21:44:00,11149.41,11154.24,11131.25,11149.93,49.642938,0.0,0
2019-07-13 21:45:00,11150.33,11156.82,11140.38,11143.32,18.195734,-0.0,0
2019-07-13 21:46:00,11141.83,11143.3,11105.0,11118.22,62.164768,-0.0,0
