,time,open,high,low,close,volume
1222,2019-07-13 13:22:00,11279.07,11306.41,11276.67,11302.37,73.411512
1223,2019-07-13 13:23:00,11302.25,11313.83,11292.48,11313.83,29.539779
1224,2019-07-13 13:24:00,11311.43,11314.95,11298.54,11306.41,126.27421
1225,2019-07-13 13:25:00,11306.4,11325.37,11302.08,11324.89,65.725401
1226,2019-07-13 13:26:00,11324.91,11347.26,11324.76,11339.67,45.129785
1227,2019-07-13 13:27:00,11339.38,11347.37,11326.62,11326.62,49.343684
1228,2019-07-13 13:28:00,11328.9,11342.77,11326.77,11335.66,25.909479
1229,2019-07-13 13:29:00,11335.5,11335.5,11295.45,11307.94,143.254667
1230,2019-07-13 13:30:00,11306.07,11319.29,11300.65,11318.16,16.129322
1231,2019-07-13 13:31:00,11315.8,11333.66,11314.17,11329.04,35.318108
1232,2019-07-13 13:32:00,11325.06,11339.89,11312.67,11313.37,37.362832
1233,2019-07-13 13:33:00,11313.37,11329.05,11310.71,11319.97,58.95339
1234,2019-07-13 13:34:00,11319.91,11326.7,11306.02,11308.14,25.805635
1235,2019-07-13 13:35:00,11308.12,11318.05,11302.02,11314.54,34.489473
1236,2019-07-13 13:36:00,11314.24,11339.3,11314.24,11333.76,52.694837
1237,2019-07-13 13:37:00,11333.61,11344.0,11333.61,11335.14,55.483982
1238,2019-07-13 13:38:00,11334.26,11341.36,11324.47,11327.44,27.729071
1239,2019-07-13 13:39:00,11324.87,11327.93,11309.06,11325.8,43.420286
1240,2019-07-13 13:40:00,11325.79,11325.79,11312.65,11312.91,19.678733
1241,2019-07-13 13:41:00,11312.42,11314.0,11295.11,11298.9,53.552993
1242,2019-07-13 13:42:00,11299.49,11304.98,11285.21,11286.44,52.660221
1243,2019-07-13 13:43:00,11296.29,11300.42,11292.73,11296.6,22.862278
1244,2019-07-13 13:44:00,11295.05,11313.97,11293.73,11309.41,43.006674
1245,2019-07-13 13:45:00,11309.79,11325.0,11309.77,11322.7,33.082853
1246,2019-07-13 13:46:00,11322.04,11323.81,11310.36,11313.8,15.214714
1247,2019-07-13 13:47:00,11313.8,11318.0,11292.75,11294.29,28.217692
1248,2019-07-13 13:48:00,11294.94,11294.94,11271.23,11291.76,71.065575
1249,2019-07-13 13:49:00,11291.12,11307.42,11285.75,11295.05,37.555684
1250,2019-07-13 13:50:00,11293.71,11302.76,11272.0,11272.01,43.43878
1251,2019-07-13 13:51:00,11273.31,11281.15,11242.2,11272.74,169.684087
1252,2019-07-13 13:52:00,11272.74,11275.18,11241.0,11259.71,112.806602
1253,2019-07-13 13:53:00,11256.01,11266.9,11225.0,11239.89,108.291953
1254,2019-07-13 13:54:00,11231.82,11270.13,11231.82,11270.13,91.37444
1255,2019-07-13 13:55:00,11264.67,11297.84,11262.01,11297.7,33.332137
1256,2019-07-13 13:56:00,11297.7,11297.7,11274.89,11275.11,31.309096
1257,2019-07-13 13:57:00,11276.19,11298.0,11275.11,11298.0,36.715774
1258,2019-07-13 13:58:00,11298.0,11311.07,11296.22,11305.56,44.532729
1259,2019-07-13 13:59:00,11307.3,11307.42,11291.0,11298.14,29.467107
1260,2019-07-13 14:00:00,11299.9,11314.5,11291.0,11308.79,39.242816
1261,2019-07-13 14:01:00,11306.96,11308.94,11300.55,11305.44,18.50695
1262,2019-07-13 14:02:00,11305.44,11306.82,11291.76,11291.8,31.33276
1263,2019-07-13 14:03:00,11293.15,11304.42,11278.91,11304.42,70.65282
1264,2019-07-13 14:04:00,11304.42,11306.61,11288.82,11293.23,28.159831
1265,2019-07-13 14:05:00,11293.23,11307.0,11290.66,11306.32,33.072705
1266,2019-07-13 14:06:00,11306.32,11319.02,11302.77,11311.38,37.189196
1267,2019-07-13 14:07:00,11312.15,11322.0,11305.0,11320.01,48.521224
1268,2019-07-13 14:08:00,11320.01,11322.0,11306.51,11313.61,45.628786
1269,2019-07-13 14:09:00,11311.15,11325.57,11311.15,11325.25,19.388782
1270,2019-07-13 14:10:00,11322.76,11326.02,11312.59,11325.36,21.126692
1271,2019-07-13 14:11:00,11325.36,11333.0,11322.97,11332.04,27.064088
1272,2019-07-13 14:12:00,11332.59,11334.98,11321.91,11324.69,20.655058
1273,2019-07-13 14:13:00,11322.89,11326.16,11309.29,11319.58,27.138648
1274,2019-07-13 14:14:00,11319.46,11334.1,11313.84,11332.28,32.781351
1275,2019-07-13 14:15:00,11331.76,11332.21,11315.63,11320.2,19.202875
1276,2019-07-13 14:16:00,11320.01,11330.0,11316.37,11328.37,16.131525
1277,2019-07-13 14:17:00,11328.12,11329.44,11310.01,11310.96,24.57066
1278,2019-07-13 14:18:00,11310.92,11310.95,11297.89,11307.3,36.92945
1279,2019-07-13 14:19:00,11307.29,11309.72,11295.89,11300.0,25.55513
1280,2019-07-13 14:20:00,11299.1,11303.21,11294.91,11302.7,18.629636
1281,2019-07-13 14:21:00,11302.3,11313.66,11297.27,11312.01,25.471699
1282,2019-07-13 14:22:00,11311.05,11320.0,11311.05,11318.56,31.87017
1283,2019-07-13 14:23:00,11318.36,11323.79,11315.0,11322.53,17.037486
1284,2019-07-13 14:24:00,11321.8,11321.8,11305.01,11308.72,32.204819
1285,2019-07-13 14:25:00,11308.68,11309.28,11289.0,11294.84,44.814959
1286,2019-07-13 14:26:00,11296.8,11308.21,11288.28,11308.21,21.469942
1287,2019-07-13 14:27:00,11306.07,11325.0,11304.3,11321.71,25.154674
1288,2019-07-13 14:28:00,11321.71,11324.0,11300.44,11308.87,23.285845
1289,2019-07-13 14:29:00,11307.1,11313.75,11297.33,11299.07,32.023973
1290,2019-07-13 14:30:00,11297.33,11300.18,11270.33,11276.25,56.169958
1291,2019-07-13 14:31:00,11278.08,11291.7,11268.0,11277.13,55.958518
1292,2019-07-13 14:32:00,11277.19,11293.4,11272.0,11291.73,24.582191
1293,2019-07-13 14:33:00,11290.68,11295.49,11280.0,11281.78,11.925285
1294,2019-07-13 14:34:00,11281.78,11283.04,11266.56,11266.73,22.943054
1295,2019-07-13 14:35:00,11266.64,11271.92,11250.0,11260.85,57.808156
1296,2019-07-13 14:36:00,11260.62,11289.71,11255.89,11284.92,39.764131
1297,2019-07-13 14:37:00,11284.92,11297.51,11281.74,11297.03,17.206211
1298,2019-07-13 14:38:00,11297.03,11299.98,11274.33,11276.23,23.043325
1299,2019-07-13 14:39:00,11279.74,11293.59,11272.73,11292.9,19.107085
1300,2019-07-13 14:40:00,11292.98,11302.86,11288.22,11301.93,13.783509
1301,2019-07-13 14:41:00,11302.85,11307.24,11300.51,11304.61,15.470991
1302,2019-07-13 14:42:00,11305.0,11307.1,11283.48,11288.46,15.500849
1303,2019-07-13 14:43:00,11289.67,11290.15,11262.0,11266.33,39.021443
1304,2019-07-13 14:44:00,11264.45,11277.18,11257.47,11260.46,23.052645
1305,2019-07-13 14:45:00,11260.44,11275.35,11257.62,11274.73,17.22299
1306,2019-07-13 14:46:00,11274.95,11280.5,11260.0,11261.0,27.076946
1307,2019-07-13 14:47:00,11262.23,11262.23,11213.01,11233.29,111.161624
1308,2019-07-13 14:48:00,11230.66,11245.26,11216.73,11238.91,77.591656
1309,2019-07-13 14:49:00,11238.91,11245.73,11220.66,11239.79,65.958591
1310,2019-07-13 14:50:00,11239.65,11254.69,11234.49,11240.01,43.205523
1311,2019-07-13 14:51:00,11240.01,11240.01,11201.12,11205.04,92.51525
1312,2019-07-13 14:52:00,11203.58,11231.65,11185.0,11221.3,241.44275
1313,2019-07-13 14:53:00,11221.3,11221.48,11202.36,11205.52,42.952604
1314,2019-07-13 14:54:00,11203.85,11232.97,11201.5,11223.99,56.964337
1315,2019-07-13 14:55:00,11227.73,11236.9,11214.91,11236.9,39.11497
1316,2019-07-13 14:56:00,11235.79,11245.11,11222.86,11240.07,36.546508
1317,2019-07-13 14:57:00,11243.63,11339.8,11240.29,11264.44,127.195423
1318,2019-07-13 14:58:00,11264.39,11291.88,11263.02,11282.04,43.695797
1319,2019-07-13 14:59:00,11282.04,11307.09,11277.02,11303.01,56.025042
1320,2019-07-13 15:00:00,11301.56,11303.01,11285.73,11288.94,65.097903
1321,2019-07-13 15:01:00,11288.9,11292.06,11276.16,11276.62,36.903303
1322,2019-07-13 15:02:00,11276.6,11283.89,11270.03,11274.96,24.817395
1323,2019-07-13 15:03:00,11276.26,11277.09,11263.22,11264.9,27.647253
1324,2019-07-13 15:04:00,11263.82,11272.07,11259.92,11268.99,57.348576
1325,2019-07-13 15:05:00,11268.99,11284.86,11266.21,11280.41,21.534416
1326,2019-07-13 15:06:00,11280.41,11294.83,11279.74,11293.13,26.150096
1327,2019-07-13 15:07:00,11293.56,11304.96,11292.91,11304.85,32.554446
1328,2019-07-13 15:08:00,11302.2,11323.72,11302.2,11323.72,59.115242
1329,2019-07-13 15:09:00,11320.91,11330.78,11315.01,11326.75,56.628547
1330,2019-07-13 15:10:00,11330.74,11347.0,11325.0,11327.29,64.172395
1331,2019-07-13 15:11:00,11327.23,11331.16,11318.47,11330.45,29.298747
1332,2019-07-13 15:12:00,11328.85,11331.24,11316.55,11317.13,28.513342
1333,2019-07-13 15:13:00,11317.1,11320.25,11310.0,11314.53,26.476945
1334,2019-07-13 15:14:00,11311.85,11333.61,11311.85,11333.61,26.013799
1335,2019-07-13 15:15:00,11330.06,11356.56,11328.44,11354.4,65.579223
1336,2019-07-13 15:16:00,11355.97,11355.97,11335.0,11343.15,46.229593
1337,2019-07-13 15:17:00,11343.15,11357.65,11340.18,11352.66,34.561351
1338,2019-07-13 15:18:00,11354.19,11355.03,11333.25,11339.18,41.731977
1339,2019-07-13 15:19:00,11338.07,11338.07,11324.4,11326.48,19.701388
1340,2019-07-13 15:20:00,11326.48,11337.29,11324.12,11336.32,27.439638
1341,2019-07-13 15:21:00,11336.34,11336.47,11325.07,11335.67,30.659662
1342,2019-07-13 15:22:00,11332.98,11364.42,11320.0,11360.2,90.675761
1343,2019-07-13 15:23:00,11359.11,11374.99,11339.68,11346.41,70.39105
1344,2019-07-13 15:24:00,11346.53,11351.17,11337.23,11344.25,27.338306
1345,2019-07-13 15:25:00,11344.25,11350.0,11344.24,11348.42,17.702686
1346,2019-07-13 15:26:00,11348.42,11349.27,11335.77,11336.06,28.119896
1347,2019-07-13 15:27:00,11336.06,11336.08,11326.32,11329.66,11.830122
1348,2019-07-13 15:28:00,11328.76,11330.0,11325.0,11326.98,19.363658
1349,2019-07-13 15:29:00,11326.33,11333.0,11325.66,11331.55,16.628999
1350,2019-07-13 15:30:00,11333.76,11343.53,11332.6,11342.33,10.881559
1351,2019-07-13 15:31:00,11342.62,11357.31,11342.37,11343.34,39.416141
1352,2019-07-13 15:32:00,11344.09,11344.15,11338.87,11342.06,14.036691
1353,2019-07-13 15:33:00,11343.08,11365.0,11340.19,11363.49,18.584667
1354,2019-07-13 15:34:00,11364.97,11372.13,11364.97,11370.9,18.756274
1355,2019-07-13 15:35:00,11372.18,11376.13,11365.05,11375.4,35.567311
1356,2019-07-13 15:36:00,11373.51,11375.83,11366.83,11370.69,18.863753
1357,2019-07-13 15:37:00,11370.65,11370.92,11359.73,11360.47,97.879587
1358,2019-07-13 15:38:00,11360.25,11375.0,11353.98,11373.98,84.113434
1359,2019-07-13 15:39:00,11374.99,11374.99,11355.11,11357.06,63.49222
1360,2019-07-13 15:40:00,11356.95,11361.52,11351.27,11355.09,20.027336
1361,2019-07-13 15:41:00,11353.91,11355.96,11339.08,11340.0,33.499884
1362,2019-07-13 15:42:00,11339.97,11354.7,11330.31,11347.24,66.544495
1363,2019-07-13 15:43:00,11351.87,11352.0,11334.55,11334.62,33.613356
1364,2019-07-13 15:44:00,11334.62,11351.81,11331.63,11351.62,21.9435
1365,2019-07-13 15:45:00,11351.36,11351.83,11343.79,11345.79,15.09683
1366,2019-07-13 15:46:00,11343.79,11345.45,11337.25,11340.39,14.941055
1367,2019-07-13 15:47:00,11340.34,11342.14,11313.98,11315.95,40.73886
1368,2019-07-13 15:48:00,11316.44,11329.41,11308.5,11325.85,31.563735
1369,2019-07-13 15:49:00,11326.18,11333.86,11324.29,11331.48,22.610496
1370,2019-07-13 15:50:00,11328.57,11332.03,11325.87,11331.05,16.912246
1371,2019-07-13 15:51:00,11331.26,11331.26,11325.0,11327.09,13.297616
1372,2019-07-13 15:52:00,11328.04,11331.48,11324.0,11325.87,21.028496
1373,2019-07-13 15:53:00,11325.87,11336.91,11323.68,11323.68,13.446924
1374,2019-07-13 15:54:00,11323.67,11323.67,11301.02,11313.63,43.083674
1375,2019-07-13 15:55:00,11310.47,11313.52,11300.0,11302.7,31.344411
1376,2019-07-13 15:56:00,11300.0,11316.39,11298.87,11305.19,19.118803
1377,2019-07-13 15:57:00,11305.22,11322.3,11305.03,11322.29,19.302655
1378,2019-07-13 15:58:00,11322.44,11327.18,11320.19,11327.0,18.780311
1379,2019-07-13 15:59:00,11327.02,11328.2,11309.56,11312.5,19.454813
1380,2019-07-13 16:00:00,11311.32,11316.16,11307.75,11311.73,13.618388
1381,2019-07-13 16:01:00,11311.08,11311.09,11290.69,11299.09,23.705527
1382,2019-07-13 16:02:00,11299.11,11308.47,11285.35,11301.86,28.599229
1383,2019-07-13 16:03:00,11301.12,11301.72,11287.85,11296.13,25.117497
1384,2019-07-13 16:04:00,11295.41,11326.29,11291.04,11324.01,19.961156
1385,2019-07-13 16:05:00,11325.5,11330.0,11323.19,11327.62,19.156159
1386,2019-07-13 16:06:00,11327.96,11341.96,11322.38,11340.47,28.698171
1387,2019-07-13 16:07:00,11337.73,11345.0,11334.3,11343.53,14.25938
1388,2019-07-13 16:08:00,11343.7,11350.17,11340.52,11347.37,33.55917
1389,2019-07-13 16:09:00,11346.03,11353.97,11344.61,11348.22,8.671205
1390,2019-07-13 16:10:00,11346.75,11354.0,11344.77,11353.09,13.85307
1391,2019-07-13 16:11:00,11352.94,11364.34,11349.88,11364.34,25.366762
1392,2019-07-13 16:12:00,11361.61,11372.0,11358.89,11367.66,39.272608
1393,2019-07-13 16:13:00,11364.38,11396.0,11362.67,11396.0,75.93829
1394,2019-07-13 16:14:00,11396.0,11415.0,11379.11,11404.07,140.452156
1395,2019-07-13 16:15:00,11400.29,11408.06,11395.01,11398.0,34.470851
1396,2019-07-13 16:16:00,11395.4,11402.54,11382.08,11399.13,37.13644
1397,2019-07-13 16:17:00,11399.15,11407.23,11394.08,11402.04,36.213942
1398,2019-07-13 16:18:00,11399.34,11443.51,11399.34,11436.34,98.616989
1399,2019-07-13 16:19:00,11437.09,11444.0,11415.4,11423.48,61.176809
1400,2019-07-13 16:20:00,11422.36,11442.78,11420.88,11442.52,45.817292
1401,2019-07-13 16:21:00,11439.28,11444.0,11415.0,11420.32,52.90282
1402,2019-07-13 16:22:00,11417.29,11425.6,11415.0,11415.87,98.933842
1403,2019-07-13 16:23:00,11416.52,11421.96,11403.85,11407.75,52.023793
1404,2019-07-13 16:24:00,11407.75,11415.78,11403.85,11412.12,20.704637
1405,2019-07-13 16:25:00,11414.54,11414.54,11408.0,11408.45,10.902428
1406,2019-07-13 16:26:00,11408.16,11434.88,11408.02,11431.41,48.407223
1407,2019-07-13 16:27:00,11431.19,11448.0,11426.11,11448.0,19.153091
1408,2019-07-13 16:28:00,11442.57,11448.77,11424.36,11428.26,48.80672
1409,2019-07-13 16:29:00,11428.26,11439.95,11421.65,11434.54,25.497834
1410,2019-07-13 16:30:00,11433.7,11438.34,11421.22,11421.22,26.330598
1411,2019-07-13 16:31:00,11421.22,11421.93,11408.0,11411.65,30.7002
1412,2019-07-13 16:32:00,11410.12,11419.91,11408.0,11408.57,55.218204
1413,2019-07-13 16:33:00,11408.0,11411.7,11401.4,11401.81,92.879942
1414,2019-07-13 16:34:00,11402.39,11411.95,11394.1,11408.69,44.436103
1415,2019-07-13 16:35:00,11409.29,11415.99,11401.65,11405.01,21.914445
1416,2019-07-13 16:36:00,11404.97,11411.04,11400.01,11400.7,30.441456
1417,2019-07-13 16:37:00,11402.44,11412.0,11400.01,11411.17,14.25991
1418,2019-07-13 16:38:00,11411.8,11414.27,11408.0,11413.62,18.034267
1419,2019-07-13 16:39:00,11413.62,11421.48,11411.5,11413.62,14.54875
1420,2019-07-13 16:40:00,11412.13,11412.13,11393.24,11395.23,14.072819
1421,2019-07-13 16:41:00,11394.51,11396.46,11386.0,11386.43,24.570239
1422,2019-07-13 16:42:00,11386.0,11388.36,11368.0,11368.98,38.942659
1423,2019-07-13 16:43:00,11368.06,11385.31,11368.06,11377.8,47.517049
1424,2019-07-13 16:44:00,11377.76,11379.95,11370.53,11374.0,12.756601
1425,2019-07-13 16:45:00,11374.17,11385.66,11360.0,11383.91,38.709912
1426,2019-07-13 16:46:00,11383.93,11387.6,11380.22,11386.67,9.335264
1427,2019-07-13 16:47:00,11386.96,11397.28,11386.41,11397.28,12.00786
1428,2019-07-13 16:48:00,11397.07,11399.54,11376.04,11380.07,14.443338
1429,2019-07-13 16:49:00,11380.05,11385.4,11377.91,11384.05,18.741395
1430,2019-07-13 16:50:00,11381.16,11383.96,11371.82,11371.82,13.852893
1431,2019-07-13 16:51:00,11373.52,11373.69,11360.02,11369.61,15.639118
1432,2019-07-13 16:52:00,11366.63,11370.65,11354.01,11359.06,47.932405
1433,2019-07-13 16:53:00,11354.26,11361.44,11340.07,11349.95,44.816057
1434,2019-07-13 16:54:00,11349.95,11365.0,11347.58,11363.19,17.063396
1435,2019-07-13 16:55:00,11362.73,11369.8,11357.25,11362.29,13.148364
1436,2019-07-13 16:56:00,11362.3,11366.24,11354.14,11364.96,19.417069
1437,2019-07-13 16:57:00,11364.09,11370.0,11362.75,11368.89,20.797547
1438,2019-07-13 16:58:00,11368.87,11371.8,11361.19,11363.77,17.990449
1439,2019-07-13 16:59:00,11361.27,11366.47,11356.1,11356.1,10.040337
1440,2019-07-13 17:00:00,11356.27,11381.48,11354.43,11380.01,36.699416
1441,2019-07-13 17:01:00,11380.0,11406.86,11376.88,11406.67,59.453102
1442,2019-07-13 17:02:00,11406.54,11411.55,11399.18,11399.18,30.846394
1443,2019-07-13 17:03:00,11399.18,11399.18,11384.15,11391.45,11.676698
1444,2019-07-13 17:04:00,11390.3,11395.83,11388.45,11395.83,16.646116
1445,2019-07-13 17:05:00,11395.83,11410.0,11395.83,11409.72,19.251955
1446,2019-07-13 17:06:00,11409.17,11415.26,11408.44,11412.9,18.062322
1447,2019-07-13 17:07:00,11410.0,11412.89,11395.62,11397.18,28.338968
1448,2019-07-13 17:08:00,11398.35,11411.74,11393.58,11409.58,20.727838
1449,2019-07-13 17:09:00,11409.59,11412.97,11405.49,11409.92,8.807585
1450,2019-07-13 17:10:00,11409.98,11417.48,11409.18,11417.41,18.331494
1451,2019-07-13 17:11:00,11415.36,11420.0,11411.01,11417.79,14.43153
1452,2019-07-13 17:12:00,11419.96,11426.36,11417.04,11420.16,13.413349
1453,2019-07-13 17:13:00,11420.16,11423.35,11416.0,11416.09,16.820649
1454,2019-07-13 17:14:00,11416.39,11417.81,11400.0,11403.06,11.84152
1455,2019-07-13 17:15:00,11401.7,11401.92,11397.69,11399.61,10.67293
1456,2019-07-13 17:16:00,11399.0,11400.0,11396.34,11397.55,11.052726
1457,2019-07-13 17:17:00,11399.59,11399.98,11396.01,11396.74,8.827809
1458,2019-07-13 17:18:00,11397.69,11410.0,11397.65,11408.35,8.879466
1459,2019-07-13 17:19:00,11410.41,11411.79,11395.78,11399.23,31.567185
1460,2019-07-13 17:20:00,11399.48,11399.7,11384.59,11386.71,24.003683
1461,2019-07-13 17:21:00,11386.65,11389.4,11381.02,11389.29,13.439583
1462,2019-07-13 17:22:00,11388.38,11389.95,11377.41,11379.67,8.627163
1463,2019-07-13 17:23:00,11379.67,11383.4,11377.74,11379.99,12.59089
1464,2019-07-13 17:24:00,11380.05,11381.9,11379.64,11380.45,5.398079
1465,2019-07-13 17:25:00,11381.82,11394.42,11380.46,11391.4,13.408144
1466,2019-07-13 17:26:00,11391.0,11393.41,11377.47,11380.25,13.370719
1467,2019-07-13 17:27:00,11381.05,11381.05,11350.0,11371.97,42.357722
1468,2019-07-13 17:28:00,11373.08,11377.41,11368.85,11376.09,12.192402
1469,2019-07-13 17:29:00,11375.11,11379.64,11375.0,11375.0,11.51948
1470,2019-07-13 17:30:00,11375.02,11378.55,11371.01,11373.22,18.450708
1471,2019-07-13 17:31:00,11372.91,11376.0,11366.88,11370.41,14.734614
1472,2019-07-13 17:32:00,11371.37,11371.42,11366.01,11369.83,7.8226
1473,2019-07-13 17:33:00,11369.21,11380.93,11366.0,11379.6,13.448708
1474,2019-07-13 17:34:00,11378.9,11389.22,11374.68,11385.49,8.088635
1475,2019-07-13 17:35:00,11385.15,11394.14,11383.41,11393.19,7.33129
1476,2019-07-13 17:36:00,11390.71,11394.43,11380.37,11384.03,11.001775
1477,2019-07-13 17:37:00,11383.21,11385.43,11376.5,11377.14,7.387546
1478,2019-07-13 17:38:00,11377.14,11377.17,11371.0,11373.89,7.045171
1479,2019-07-13 17:39:00,11372.79,11373.95,11366.17,11367.69,10.706197
1480,2019-07-13 17:40:00,11367.98,11370.88,11350.0,11350.01,46.863048
1481,2019-07-13 17:41:00,11352.96,11364.85,11350.01,11361.66,27.892842
1482,2019-07-13 17:42:00,11359.94,11364.03,11355.81,11357.25,11.79942
1483,2019-07-13 17:43:00,11356.01,11363.67,11356.01,11362.55,9.647697
1484,2019-07-13 17:44:00,11362.08,11362.19,11356.96,11358.94,11.255134
1485,2019-07-13 17:45:00,11356.96,11357.94,11324.24,11328.86,45.232615
1486,2019-07-13 17:46:00,11328.86,11342.99,11312.18,11324.08,68.812664
1487,2019-07-13 17:47:00,11325.3,11331.18,11317.49,11329.92,25.509793
1488,2019-07-13 17:48:00,11329.88,11334.14,11324.48,11330.18,12.153743
1489,2019-07-13 17:49:00,11330.2,11332.75,11312.02,11315.16,22.466549
1490,2019-07-13 17:50:00,11315.09,11331.26,11301.88,11327.59,65.350238
1491,2019-07-13 17:51:00,11327.59,11332.69,11324.0,11326.86,10.683798
1492,2019-07-13 17:52:00,11326.84,11332.68,11322.21,11327.65,13.11787
1493,2019-07-13 17:53:00,11327.65,11334.15,11325.0,11334.15,22.810114
1494,2019-07-13 17:54:00,11334.44,11346.0,11332.01,11346.0,10.167876
1495,2019-07-13 17:55:00,11342.43,11352.14,11340.16,11345.92,21.664222
1496,2019-07-13 17:56:00,11347.03,11347.03,11335.11,11337.99,7.081249
1497,2019-07-13 17:57:00,11337.84,11344.65,11329.15,11338.6,22.256455
1498,2019-07-13 17:58:00,11340.0,11340.0,11327.63,11327.63,44.314731
1499,2019-07-13 17:59:00,11327.63,11335.09,11318.95,11318.95,135.046857
1500,2019-07-13 18:00:00,11319.96,11320.0,11281.13,11281.67,123.210457
1501,2019-07-13 18:01:00,11281.67,11319.99,11281.13,11294.75,215.553581
1502,2019-07-13 18:02:00,11296.97,11297.12,11275.0,11289.69,38.914803
1503,2019-07-13 18:03:00,11288.36,11309.72,11286.0,11302.53,19.340022
1504,2019-07-13 18:04:00,11302.59,11325.4,11302.59,11323.68,15.579687
1505,2019-07-13 18:05:00,11323.7,11343.69,11323.69,11335.32,27.783758
1506,2019-07-13 18:06:00,11332.25,11359.61,11330.7,11350.0,152.357842
1507,2019-07-13 18:07:00,11350.0,11359.81,11341.34,11354.99,119.469858
1508,2019-07-13 18:08:00,11356.21,11357.45,11333.94,11339.71,19.430981
1509,2019-07-13 18:09:00,11339.68,11340.8,11336.01,11339.0,7.320535
1510,2019-07-13 18:10:00,11338.77,11340.56,11337.53,11340.0,8.190056
1511,2019-07-13 18:11:00,11339.65,11352.08,11338.02,11349.24,34.046733
1512,2019-07-13 18:12:00,11349.14,11360.11,11346.31,11358.2,16.11424
1513,2019-07-13 18:13:00,11358.22,11358.22,11344.36,11349.79,19.093163
1514,2019-07-13 18:14:00,11349.77,11355.37,11340.0,11340.98,17.397266
1515,2019-07-13 18:15:00,11340.99,11353.96,11340.0,11347.64,14.845264
1516,2019-07-13 18:16:00,11345.74,11347.75,11339.84,11346.44,12.48085
1517,2019-07-13 18:17:00,11345.78,11347.75,11332.3,11332.3,23.989767
1518,2019-07-13 18:18:00,11331.66,11337.38,11331.46,11336.28,10.511835
1519,2019-07-13 18:19:00,11336.57,11371.37,11335.59,11366.75,26.11555
1520,2019-07-13 18:20:00,11369.94,11381.7,11364.12,11381.7,20.114554
1521,2019-07-13 18:21:00,11380.22,11393.0,11380.0,11384.91,47.15457
1522,2019-07-13 18:22:00,11384.98,11393.0,11381.28,11389.26,20.705264
1523,2019-07-13 18:23:00,11388.47,11391.29,11380.3,11385.96,16.051958
1524,2019-07-13 18:24:00,11383.97,11392.83,11382.02,11387.38,12.100609
1525,2019-07-13 18:25:00,11388.32,11392.9,11385.68,11389.08,20.156483
1526,2019-07-13 18:26:00,11389.08,11410.53,11389.08,11410.29,31.044078
1527,2019-07-13 18:27:00,11410.3,11415.73,11404.08,11415.5,20.793368
1528,2019-07-13 18:28:00,11415.02,11415.52,11405.0,11409.0,43.719332
1529,2019-07-13 18:29:00,11408.83,11409.17,11392.27,11399.49,21.792042
1530,2019-07-13 18:30:00,11399.49,11402.44,11390.51,11392.04,13.967439
1531,2019-07-13 18:31:00,11392.1,11405.68,11382.44,11400.6,39.057096
1532,2019-07-13 18:32:00,11400.63,11403.57,11395.17,11396.7,20.908499
1533,2019-07-13 18:33:00,11397.82,11399.83,11395.0,11396.42,14.769438
1534,2019-07-13 18:34:00,11396.45,11408.76,11396.42,11407.4,19.90064
1535,2019-07-13 18:35:00,11407.08,11410.0,11405.16,11408.45,11.403518
1536,2019-07-13 18:36:00,11408.45,11423.61,11408.45,11420.83,22.454071
1537,2019-07-13 18:37:00,11421.31,11421.8,11410.0,11416.43,22.055673
1538,2019-07-13 18:38:00,11416.06,11419.27,11407.58,11411.8,40.85349
1539,2019-07-13 18:39:00,11415.54,11419.39,11410.28,11419.28,20.982773
1540,2019-07-13 18:40:00,11419.28,11419.51,11415.25,11416.74,9.471315
1541,2019-07-13 18:41:00,11416.17,11416.17,11391.1,11402.08,45.506216
1542,2019-07-13 18:42:00,11401.86,11404.27,11390.75,11392.0,20.337391
1543,2019-07-13 18:43:00,11392.11,11393.95,11391.19,11393.27,9.849656
1544,2019-07-13 18:44:00,11393.52,11393.77,11392.4,11393.0,7.604852
1545,2019-07-13 18:45:00,11393.24,11396.77,11392.0,11392.33,12.375464
1546,2019-07-13 18:46:00,11392.0,11392.0,11363.0,11377.64,43.446537
1547,2019-07-13 18:47:00,11373.83,11381.7,11366.68,11381.7,17.634455
1548,2019-07-13 18:48:00,11381.12,11391.14,11379.93,11387.77,5.531468
1549,2019-07-13 18:49:00,11386.69,11389.35,11381.74,11387.32,11.579361
1550,2019-07-13 18:50:00,11387.32,11389.72,11384.44,11387.84,12.3177
1551,2019-07-13 18:51:00,11389.72,11404.44,11386.57,11403.6,22.891234
1552,2019-07-13 18:52:00,11403.6,11408.16,11401.15,11403.56,10.528442
1553,2019-07-13 18:53:00,11404.19,11413.23,11400.14,11413.23,24.24957
1554,2019-07-13 18:54:00,11408.9,11429.99,11408.88,11428.94,50.771157
1555,2019-07-13 18:55:00,11428.44,11429.0,11405.41,11405.41,28.804194
1556,2019-07-13 18:56:00,11407.76,11408.26,11400.03,11400.64,11.259232
1557,2019-07-13 18:57:00,11400.51,11415.0,11400.01,11413.68,15.028779
1558,2019-07-13 18:58:00,11415.0,11417.43,11403.14,11407.99,22.222539
1559,2019-07-13 18:59:00,11407.56,11414.62,11402.79,11413.9,10.123171
1560,2019-07-13 19:00:00,11415.0,11425.0,11412.74,11425.0,20.27497
1561,2019-07-13 19:01:00,11422.44,11479.78,11422.44,11471.97,131.314797
1562,2019-07-13 19:02:00,11468.11,11477.29,11455.28,11477.29,38.347614
