time,open,close,Cross_cBL
2019-07-13 19:44:00,11341.16,11357.9,0.0
2019-07-13 19:45:00,11358.12,11358.67,0.0
2019-07-13 19:46:00,11355.6,11340.0,0.0
2019-07-13 19:47:00,11340.0,11334.94,0.0
2019-07-13 19:48:00,11334.94,11327.19,0.0
2019-07-13 19:49:00,11330.6,11338.76,0.0
2019-07-13 19:50:00,11335.79,11358.73,0.0
2019-07-13 19:51:00,11358.74,11360.48,0.0
2019-07-13 19:52:00,11360.49,11344.55,0.0
2019-07-13 19:53:00,11342.92,11351.74,0.0
2019-07-13 19:54:00,11355.0,11340.81,0.0
2019-07-13 19:55:00,11346.48,11354.64,0.0
2019-07-13 19:56:00,11353.17,11352.66,0.0
2019-07-13 19:57:00,11354.13,11358.18,0.0
2019-07-13 19:58:00,11358.18,11335.06,0.0
2019-07-13 19:59:00,11332.67,11327.52,0.0
2019-07-13 20:00:00,11330.0,11293.18,0.0
2019-07-13 20:01:00,11293.18,11292.0,0.0
2019-07-13 20:02:00,11292.06,11311.21,0.0
2019-07-13 20:03:00,11315.69,11317.44,0.0
2019-07-13 20:04:00,11317.44,11330.62,0.0
2019-07-13 20:05:00,11334.77,11352.96,0.0
2019-07-13 20:06:00,11351.53,11387.25,0.0
2019-07-13 20:07:00,11385.53,11395.02,0.0
2019-07-13 20:08:00,11395.42,11376.25,0.0
2019-07-13 20:09:00,11374.0,11387.9,0.0
2019-07-13 20:10:00,11388.16,11380.71,0.0
2019-07-13 20:11:00,11380.71,11365.05,0.0
2019-07-13 20:12:00,11364.14,11360.33,0.0
2019-07-13 20:13:00,11360.84,11381.6,0.0
2019-07-13 20:14:00,11381.59,11390.07,0.0
2019-07-13 20:15:00,11390.21,11377.98,0.0
2019-07-13 20:16:00,11378.25,11379.73,0.0
2019-07-13 20:17:00,11382.54,11363.45,0.0
2019-07-13 20:18:00,11363.47,11365.47,0.0
2019-07-13 20:19:00,11365.05,11379.37,0.0
2019-07-13 20:20:00,11380.63,11396.5,0.0
2019-07-13 20:21:00,11396.52,11402.66,0.0
2019-07-13 20:22:00,11402.66,11395.29,0.0
2019-07-13 20:23:00,11392.19,11392.17,0.0
2019-07-13 20:24:00,11392.11,11391.27,0.0
2019-07-13 20:25:00,11392.29,11399.16,0.0
2019-07-13 20:26:00,11398.69,11394.98,0.0
2019-07-13 20:27:00,11397.5,11380.74,0.0
2019-07-13 20:28:00,11380.22,11373.66,0.0
2019-07-13 20:29:00,11372.37,11361.27,0.0
2019-07-13 20:30:00,11361.15,11351.38,0.0
2019-07-13 20:31:00,11351.38,11376.99,0.0
2019-07-13 20:32:00,11374.76,11370.0,0.0
2019-07-13 20:33:00,11369.34,11384.94,0.0
2019-07-13 20:34:00,11383.84,11383.0,0.0
2019-07-13 20:35:00,11382.84,11367.33,0.0
2019-07-13 20:36:00,11367.78,11377.06,0.0
2019-07-13 20:37:00,11377.76,11377.91,0.0
2019-07-13 20:38:00,11378.07,11348.9,0.0
2019-07-13 20:39:00,11348.82,11356.47,0.0
2019-07-13 20:40:00,11358.11,11352.53,0.0
2019-07-13 20:41:00,11355.57,11359.21,0.0
2019-07-13 20:42:00,11358.44,11346.55,0.0
2019-07-13 20:43:00,11349.66,11366.76,0.0
2019-07-13 20:44:00,11362.11,11351.26,0.0
2019-07-13 20:45:00,11351.28,11349.74,0.0
2019-07-13 20:46:00,11349.37,11347.26,0.0
2019-07-13 20:47:00,11345.65,11361.55,0.0
2019-07-13 20:48:00,11361.29,11367.83,0.0
2019-07-13 20:49:00,11367.95,11373.69,0.0
2019-07-13 20:50:00,11373.95,11372.61,0.0
2019-07-13 20:51:00,11366.93,11372.66,0.0
2019-07-13 20:52:00,11373.63,11379.67,0.0
2019-07-13 20:53:00,11378.0,11380.73,0.0
2019-07-13 20:54:00,11379.73,11379.34,0.0
2019-07-13 20:55:00,11378.94,11353.81,0.0
2019-07-13 20:56:00,11357.79,11342.86,0.0
2019-07-13 20:57:00,11342.86,11354.35,0.0
2019-07-13 20:58:00,11354.14,11357.9,0.0
2019-07-13 20:59:00,11357.9,11345.97,0.0
2019-07-13 21:00:00,11345.81,11323.64,0.0
2019-07-13 21:01:00,11326.39,11339.75,0.0
2019-07-13 21:02:00,11339.75,11331.84,0.0
2019-07-13 21:03:00,11331.75,11306.94,0.0
2019-07-13 21:04:00,11308.27,11329.99,0.0
2019-07-13 21:05:00,11329.09,11343.8,0.0
2019-07-13 21:06:00,11342.82,11334.64,0.0
2019-07-13 21:07:00,11331.88,11313.88,0.0
2019-07-13 21:08:00,11315.12,11306.09,0.0
2019-07-13 21:09:00,11309.05,11297.82,0.0
2019-07-13 21:10:00,11296.14,11310.54,0.0
2019-07-13 21:11:00,11307.27,11281.16,0.0
2019-07-13 21:12:00,11278.83,11308.39,0.0
2019-07-13 21:13:00,11309.41,11287.25,0.0
2019-07-13 21:14:00,11290.03,11307.56,0.0
2019-07-13 21:15:00,11307.48,11298.07,0.0
2019-07-13 21:16:00,11300.04,11246.81,0.0
2019-07-13 21:17:00,11245.02,11192.01,0.0
2019-07-13 21:18:00,11196.14,11174.78,0.0
2019-07-13 21:19:00,11174.8,11199.8,0.0
2019-07-13 21:20:00,11200.0,11170.43,0.0
2019-07-13 21:21:00,11177.79,11160.61,0.0
2019-07-13 21:22:00,11159.81,11137.91,0.0
2019-07-13 21:23:00,11136.65,11148.53,0.0
2019-07-13 21:24:00,11148.53,11134.99,0.0
2019-07-13 21:25:00,11135.2,11093.31,0.0
2019-07-13 21:26:00,11093.31,11132.17,1.0
2019-07-13 21:27:00,11129.98,11152.82,0.0
2019-07-13 21:28:00,11152.82,11150.13,0.0
2019-07-13 21:29:00,11154.33,11168.84,0.0
2019-07-13 21:30:00,11170.14,11152.33,0.0
2019-07-13 21:31:00,11152.39,11153.19,0.0
2019-07-13 21:32:00,11153.87,11186.19,0.0
2019-07-13 21:33:00,11182.33,11196.73,0.0
2019-07-13 21:34:00,11192.93,11174.93,0.0
2019-07-13 21:35:00,11174.93,11163.08,0.0
2019-07-13 21:36:00,11159.94,11168.66,0.0
2019-07-13 21:37:00,11172.97,11149.29,0.0
2019-07-13 21:38:00,11149.29,11152.0,0.0
2019-07-13 21:39:00,11152.0,11157.76,0.0
2019-07-13 21:40:00,11154.88,11137.89,0.0
2019-07-13 21:41:00,11137.89,11131.03,0.0
2019-07-13 21:42:00,11133.02,11160.07,0.0
2019-07-13 21:43:00,11160.11,11149.09,0.0
2019-07-13 21:44:00,11149.41,11149.93,0.0
2019-07-13 21:45:00,11150.33,11143.32,0.0
2019-07-13 21:46:00,11141.83,11118.22,0.0
2019-07-13 21:47:00,11118.42,11097.81,0.0
2019-07-13 21:48:00,11097.81,11104.7,0.0
2019-07-13 21:49:00,11104.7,11126.05,0.0
2019-07-13 21:50:00,11126.05,11134.95,0.0
2019-07-13 21:51:00,11135.07,11131.66,0.0
2019-07-13 21:52:00,11132.5,11146.68,0.0
2019-07-13 21:53:00,11146.68,11150.0,0.0
2019-07-13 21:54:00,11150.0,11137.5,0.0
2019-07-13 21:55:00,11137.5,11150.0,0.0
2019-07-13 21:56:00,11150.0,11149.1,0.0
2019-07-13 21:57:00,11149.42,11150.0,0.0
2019-07-13 21:58:00,11150.0,11139.1,0.0
2019-07-13 21:59:00,11139.1,11135.99,0.0
2019-07-13 22:00:00,11135.84,11136.97,0.0
2019-07-13 22:01:00,11136.95,11147.36,0.0
2019-07-13 22:02:00,11147.34,11149.74,0.0
2019-07-13 22:03:00,11149.74,11138.27,0.0
2019-07-13 22:04:00,11137.87,11126.06,0.0
2019-07-13 22:05:00,11126.91,11139.94,0.0
2019-07-13 22:06:00,11139.99,11120.77,0.0
2019-07-13 22:07:00,11124.51,11119.92,0.0
2019-07-13 22:08:00,11122.6,11110.3,0.0
2019-07-13 22:09:00,11108.62,11109.0,0.0
2019-07-13 22:10:00,11108.68,11119.76,0.0
2019-07-13 22:11:00,11119.87,11096.88,0.0
2019-07-13 22:12:00,11094.99,11092.26,0.0
2019-07-13 22:13:00,11090.53,11082.64,0.0
2019-07-13 22:14:00,11082.64,11077.36,0.0
2019-07-13 22:15:00,11076.74,11054.99,0.0
2019-07-13 22:16:00,11054.96,11072.3,0.0
2019-07-13 22:17:00,11072.09,11095.27,0.0
2019-07-13 22:18:00,11090.79,11100.41,0.0
2019-07-13 22:19:00,11100.25,11136.62,0.0
2019-07-13 22:20:00,11135.0,11131.55,0.0
2019-07-13 22:21:00,11132.7,11118.12,0.0
2019-07-13 22:22:00,11119.96,11126.95,0.0
2019-07-13 22:23:00,11126.95,11127.73,0.0
2019-07-13 22:24:00,11124.31,11106.88,0.0
2019-07-13 22:25:00,11105.12,11119.4,0.0
2019-07-13 22:26:00,11121.53,11121.07,0.0
2019-07-13 22:27:00,11120.3,11106.69,0.0
2019-07-13 22:28:00,11103.88,11108.06,0.0
2019-07-13 22:29:00,11103.45,11088.76,0.0
2019-07-13 22:30:00,11088.63,11116.95,0.0
2019-07-13 22:31:00,11117.0,11106.35,0.0
2019-07-13 22:32:00,11107.06,11104.85,0.0
2019-07-13 22:33:00,11102.62,11111.68,0.0
2019-07-13 22:34:00,11112.73,11103.76,0.0
2019-07-13 22:35:00,11104.81,11099.77,0.0
2019-07-13 22:36:00,11099.19,11104.1,0.0
2019-07-13 22:37:00,11103.5,11118.35,0.0
2019-07-13 22:38:00,11119.5,11141.46,0.0
2019-07-13 22:39:00,11141.36,11141.0,0.0
2019-07-13 22:40:00,11140.08,11144.63,0.0
2019-07-13 22:41:00,11144.63,11135.7,0.0
2019-07-13 22:42:00,11134.04,11135.62,0.0
2019-07-13 22:43:00,11135.85,11140.96,0.0
2019-07-13 22:44:00,11139.01,11163.73,0.0
2019-07-13 22:45:00,11163.97,11165.52,0.0
2019-07-13 22:46:00,11165.98,11163.6,0.0
2019-07-13 22:47:00,11165.16,11163.26,0.0
2019-07-13 22:48:00,11165.0,11172.89,0.0
2019-07-13 22:49:00,11175.28,11198.02,0.0
2019-07-13 22:50:00,11199.87,11193.24,0.0
2019-07-13 22:51:00,11193.42,11173.96,0.0
2019-07-13 22:52:00,11173.96,11190.0,0.0
2019-07-13 22:53:00,11190.0,11181.48,0.0
2019-07-13 22:54:00,11183.15,11180.19,0.0
2019-07-13 22:55:00,11179.36,11187.17,0.0
2019-07-13 22:56:00,11189.36,11194.66,0.0
2019-07-13 22:57:00,11193.61,11191.86,0.0
2019-07-13 22:58:00,11190.17,11200.0,0.0
2019-07-13 22:59:00,11197.75,11187.4,0.0
2019-07-13 23:00:00,11187.4,11178.96,0.0
2019-07-13 23:01:00,11178.98,11168.2,0.0
2019-07-13 23:02:00,11168.19,11166.57,0.0
2019-07-13 23:03:00,11166.61,11146.08,0.0
2019-07-13 23:04:00,11144.62,11154.75,0.0
2019-07-13 23:05:00,11152.84,11153.84,0.0
2019-07-13 23:06:00,11153.84,11163.06,0.0
2019-07-13 23:07:00,11161.29,11175.26,0.0
2019-07-13 23:08:00,11176.06,11183.8,0.0
2019-07-13 23:09:00,11182.41,11184.52,0.0
2019-07-13 23:10:00,11184.84,11195.81,0.0
2019-07-13 23:11:00,11196.6,11193.17,0.0
2019-07-13 23:12:00,11191.65,11192.63,0.0
2019-07-13 23:13:00,11192.51,11178.52,0.0
2019-07-13 23:14:00,11178.52,11159.34,0.0
2019-07-13 23:15:00,11159.09,11170.0,0.0
2019-07-13 23:16:00,11170.18,11166.62,0.0
2019-07-13 23:17:00,11166.24,11168.98,0.0
2019-07-13 23:18:00,11168.7,11157.07,0.0
2019-07-13 23:19:00,11157.07,11154.28,0.0
2019-07-13 23:20:00,11154.28,11148.29,0.0
2019-07-13 23:21:00,11148.29,11143.91,0.0
2019-07-13 23:22:00,11143.91,11160.9,0.0
2019-07-13 23:23:00,11160.02,11163.26,0.0
2019-07-13 23:24:00,11163.26,11172.04,0.0
2019-07-13 23:25:00,11172.04,11158.66,0.0
2019-07-13 23:26:00,11160.2,11144.18,0.0
2019-07-13 23:27:00,11146.48,11142.7,0.0
2019-07-13 23:28:00,11140.07,11123.52,0.0
2019-07-13 23:29:00,11120.4,11109.98,0.0
2019-07-13 23:30:00,11108.91,11111.85,0.0
2019-07-13 23:31:00,11111.04,11080.84,0.0
2019-07-13 23:32:00,11084.95,11055.79,0.0
2019-07-13 23:33:00,11060.0,11045.46,0.0
2019-07-13 23:34:00,11045.5,11008.16,0.0
2019-07-13 23:35:00,11009.89,10955.06,0.0
2019-07-13 23:36:00,10957.33,10929.41,0.0
2019-07-13 23:37:00,10929.44,10946.01,0.0
2019-07-13 23:38:00,10942.95,10937.69,0.0
2019-07-13 23:39:00,10936.93,10900.33,0.0
2019-07-13 23:40:00,10906.79,10922.84,0.0
2019-07-13 23:41:00,10925.7,10943.39,1.0
2019-07-13 23:42:00,10940.33,10945.86,0.0
2019-07-13 23:43:00,10945.8,10951.08,0.0
2019-07-13 23:44:00,10951.71,10945.26,0.0
2019-07-13 23:45:00,10946.62,10911.27,0.0
2019-07-13 23:46:00,10914.29,10879.47,0.0
2019-07-13 23:47:00,10880.75,10886.9,0.0
2019-07-13 23:48:00,10887.58,10864.02,0.0
2019-07-13 23:49:00,10864.52,10889.08,0.0
2019-07-13 23:50:00,10889.08,10909.46,0.0
2019-07-13 23:51:00,10909.62,10920.11,0.0
2019-07-13 23:52:00,10920.11,10888.02,0.0
2019-07-13 23:53:00,10887.91,10898.56,0.0
2019-07-13 23:54:00,10899.99,10898.95,0.0
2019-07-13 23:55:00,10898.67,10918.34,0.0
2019-07-13 23:56:00,10918.34,10916.5,0.0
2019-07-13 23:57:00,10919.69,10934.01,0.0
2019-07-13 23:58:00,10932.8,10928.09,0.0
2019-07-13 23:59:00,10927.96,10921.85,0.0
2019-07-14 00:00:00,10921.87,10885.39,0.0
2019-07-14 00:01:00,10885.4,10887.29,0.0
2019-07-14 00:02:00,10887.24,10843.83,0.0
2019-07-14 00:03:00,10843.76,10838.39,0.0
2019-07-14 00:04:00,10838.09,10839.68,0.0
2019-07-14 00:05:00,10839.68,10836.45,0.0
2019-07-14 00:06:00,10839.68,10851.56,0.0
2019-07-14 00:07:00,10854.06,10879.49,0.0
2019-07-14 00:08:00,10877.05,10888.26,0.0
2019-07-14 00:09:00,10887.61,10878.35,0.0
2019-07-14 00:10:00,10877.87,10882.35,0.0
2019-07-14 00:11:00,10880.86,10894.87,0.0
2019-07-14 00:12:00,10894.89,10905.33,0.0
2019-07-14 00:13:00,10904.05,10893.26,0.0
2019-07-14 00:14:00,10893.41,10928.96,0.0
2019-07-14 00:15:00,10929.08,10941.55,0.0
2019-07-14 00:16:00,10946.1,10930.0,0.0
2019-07-14 00:17:00,10929.61,10951.34,0.0
2019-07-14 00:18:00,10951.34,10977.87,0.0
2019-07-14 00:19:00,10977.52,10952.45,0.0
2019-07-14 00:20:00,10952.45,10955.54,0.0
2019-07-14 00:21:00,10954.04,10945.02,0.0
2019-07-14 00:22:00,10945.03,10963.0,0.0
2019-07-14 00:23:00,10963.0,10967.26,0.0
2019-07-14 00:24:00,10964.88,10954.29,0.0
2019-07-14 00:25:00,10954.22,10949.98,0.0
2019-07-14 00:26:00,10947.72,10939.46,0.0
2019-07-14 00:27:00,10937.74,10909.99,0.0
2019-07-14 00:28:00,10909.99,10901.29,0.0
2019-07-14 00:29:00,10902.0,10898.61,0.0
2019-07-14 00:30:00,10895.34,10925.22,0.0
2019-07-14 00:31:00,10926.41,10928.38,0.0
2019-07-14 00:32:00,10928.6,10932.82,0.0
2019-07-14 00:33:00,10933.55,10941.44,0.0
2019-07-14 00:34:00,10940.88,10952.21,0.0
2019-07-14 00:35:00,10951.66,10964.44,0.0
2019-07-14 00:36:00,10968.31,10972.72,0.0
2019-07-14 00:37:00,10970.4,10977.01,0.0
2019-07-14 00:38:00,10977.0,10975.49,0.0
2019-07-14 00:39:00,10975.49,10981.42,0.0
2019-07-14 00:40:00,10981.75,10980.1,0.0
2019-07-14 00:41:00,10981.24,10987.94,0.0
2019-07-14 00:42:00,10988.87,10970.16,0.0
2019-07-14 00:43:00,10970.94,10946.29,0.0
2019-07-14 00:44:00,10945.72,10933.9,0.0
2019-07-14 00:45:00,10934.58,10945.06,0.0
2019-07-14 00:46:00,10945.34,10953.62,0.0
2019-07-14 00:47:00,10953.66,10970.0,0.0
2019-07-14 00:48:00,10970.0,10981.46,0.0
2019-07-14 00:49:00,10982.11,10981.64,0.0
2019-07-14 00:50:00,10981.96,10973.91,0.0
2019-07-14 00:51:00,10973.98,10960.86,0.0
2019-07-14 00:52:00,10961.5,10975.81,0.0
2019-07-14 00:53:00,10978.2,10969.16,0.0
2019-07-14 00:54:00,10969.97,10972.26,0.0
2019-07-14 00:55:00,10971.88,10980.86,0.0
2019-07-14 00:56:00,10980.86,11030.39,0.0
2019-07-14 00:57:00,11030.39,11019.8,0.0
2019-07-14 00:58:00,11019.8,11029.83,0.0
2019-07-14 00:59:00,11030.0,11060.88,0.0
2019-07-14 01:00:00,11061.0,11080.0,0.0
2019-07-14 01:01:00,11080.0,11033.51,0.0
2019-07-14 01:02:00,11033.42,11015.0,0.0
2019-07-14 01:03:00,11015.0,11029.37,0.0
2019-07-14 01:04:00,11026.27,11052.45,0.0
2019-07-14 01:05:00,11052.5,11039.51,0.0
2019-07-14 01:06:00,11039.5,11036.74,0.0
2019-07-14 01:07:00,11036.72,11041.75,0.0
2019-07-14 01:08:00,11041.74,11094.5,0.0
2019-07-14 01:09:00,11094.33,11181.81,0.0
2019-07-14 01:10:00,11181.53,11187.21,0.0
2019-07-14 01:11:00,11195.49,11241.78,0.0
2019-07-14 01:12:00,11242.1,11214.74,0.0
2019-07-14 01:13:00,11210.57,11202.62,0.0
2019-07-14 01:14:00,11202.83,11186.99,0.0
2019-07-14 01:15:00,11189.01,11194.08,0.0
2019-07-14 01:16:00,11194.3,11201.23,0.0
2019-07-14 01:17:00,11201.23,11220.3,0.0
2019-07-14 01:18:00,11220.27,11225.91,0.0
2019-07-14 01:19:00,11224.08,11221.61,0.0
2019-07-14 01:20:00,11220.54,11209.77,0.0
2019-07-14 01:21:00,11209.4,11235.01,0.0
2019-07-14 01:22:00,11234.34,11240.83,0.0
2019-07-14 01:23:00,11245.42,11365.23,0.0
2019-07-14 01:24:00,11365.23,11359.09,0.0
2019-07-14 01:25:00,11359.44,11403.51,0.0
2019-07-14 01:26:00,11406.2,11376.82,0.0
2019-07-14 01:27:00,11366.79,11335.91,0.0
2019-07-14 01:28:00,11335.91,11325.12,0.0
2019-07-14 01:29:00,11326.9,11325.64,0.0
2019-07-14 01:30:00,11325.66,11316.4,0.0
2019-07-14 01:31:00,11313.55,11297.99,0.0
2019-07-14 01:32:00,11291.6,11279.52,0.0
2019-07-14 01:33:00,11279.52,11275.92,0.0
2019-07-14 01:34:00,11275.46,11299.99,0.0
2019-07-14 01:35:00,11297.72,11304.05,0.0
2019-07-14 01:36:00,11301.15,11265.71,0.0
2019-07-14 01:37:00,11268.6,11261.44,0.0
2019-07-14 01:38:00,11258.34,11254.54,0.0
2019-07-14 01:39:00,11254.47,11264.81,0.0
2019-07-14 01:40:00,11263.81,11283.6,0.0
2019-07-14 01:41:00,11286.16,11299.01,0.0
2019-07-14 01:42:00,11299.92,11285.93,0.0
2019-07-14 01:43:00,11286.4,11271.81,0.0
2019-07-14 01:44:00,11267.45,11245.83,0.0
2019-07-14 01:45:00,11245.87,11282.01,0.0
2019-07-14 01:46:00,11280.18,11266.52,0.0
2019-07-14 01:47:00,11264.6,11247.55,0.0
2019-07-14 01:48:00,11249.67,11265.48,0.0
2019-07-14 01:49:00,11264.88,11287.48,0.0
2019-07-14 01:50:00,11289.96,11284.03,0.0
2019-07-14 01:51:00,11281.93,11286.95,0.0
2019-07-14 01:52:00,11286.94,11309.12,0.0
2019-07-14 01:53:00,11311.37,11287.92,0.0
2019-07-14 01:54:00,11287.12,11278.88,0.0
2019-07-14 01:55:00,11278.88,11279.99,0.0
2019-07-14 01:56:00,11280.0,11263.1,0.0
2019-07-14 01:57:00,11262.79,11262.87,0.0
2019-07-14 01:58:00,11262.87,11261.6,0.0
2019-07-14 01:59:00,11262.77,11259.11,0.0
2019-07-14 02:00:00,11261.52,11278.17,0.0
2019-07-14 02:01:00,11278.22,11271.95,0.0
2019-07-14 02:02:00,11271.77,11285.65,0.0
2019-07-14 02:03:00,11285.08,11292.97,0.0
2019-07-14 02:04:00,11295.49,11270.15,0.0
2019-07-14 02:05:00,11269.82,11266.34,0.0
2019-07-14 02:06:00,11266.31,11258.03,0.0
2019-07-14 02:07:00,11259.98,11273.46,0.0
2019-07-14 02:08:00,11268.13,11280.57,0.0
2019-07-14 02:09:00,11282.46,11288.27,0.0
2019-07-14 02:10:00,11287.54,11281.15,0.0
2019-07-14 02:11:00,11279.58,11290.78,0.0
2019-07-14 02:12:00,11289.77,11282.79,0.0
2019-07-14 02:13:00,11284.41,11300.75,0.0
2019-07-14 02:14:00,11300.8,11326.22,0.0
2019-07-14 02:15:00,11325.99,11318.19,0.0
2019-07-14 02:16:00,11317.25,11305.58,0.0
2019-07-14 02:17:00,11306.29,11312.26,0.0
2019-07-14 02:18:00,11312.24,11304.71,0.0
2019-07-14 02:19:00,11304.09,11295.33,0.0
2019-07-14 02:20:00,11292.14,11294.71,0.0
2019-07-14 02:21:00,11293.44,11312.68,0.0
2019-07-14 02:22:00,11313.37,11325.89,0.0
2019-07-14 02:23:00,11324.2,11324.6,0.0
2019-07-14 02:24:00,11325.01,11310.74,0.0
2019-07-14 02:25:00,11311.0,11319.1,0.0
2019-07-14 02:26:00,11318.02,11323.92,0.0
2019-07-14 02:27:00,11321.61,11324.91,0.0
2019-07-14 02:28:00,11322.64,11306.72,0.0
2019-07-14 02:29:00,11306.72,11294.03,0.0
2019-07-14 02:30:00,11294.18,11286.95,0.0
2019-07-14 02:31:00,11286.01,11285.68,0.0
2019-07-14 02:32:00,11287.75,11303.66,0.0
2019-07-14 02:33:00,11302.73,11308.46,0.0
2019-07-14 02:34:00,11307.62,11290.87,0.0
2019-07-14 02:35:00,11295.33,11279.42,0.0
2019-07-14 02:36:00,11280.38,11293.24,0.0
2019-07-14 02:37:00,11296.04,11283.32,0.0
2019-07-14 02:38:00,11282.65,11298.77,0.0
2019-07-14 02:39:00,11300.28,11294.28,0.0
2019-07-14 02:40:00,11293.33,11309.0,0.0
2019-07-14 02:41:00,11306.54,11364.34,0.0
2019-07-14 02:42:00,11364.59,11353.01,0.0
2019-07-14 02:43:00,11350.0,11359.42,0.0
2019-07-14 02:44:00,11357.34,11368.56,0.0
2019-07-14 02:45:00,11366.0,11370.78,0.0
2019-07-14 02:46:00,11369.08,11352.59,0.0
2019-07-14 02:47:00,11352.59,11335.9,0.0
2019-07-14 02:48:00,11335.0,11343.81,0.0
2019-07-14 02:49:00,11342.63,11359.51,0.0
2019-07-14 02:50:00,11359.51,11350.4,0.0
2019-07-14 02:51:00,11348.52,11358.24,0.0
2019-07-14 02:52:00,11360.7,11375.55,0.0
2019-07-14 02:53:00,11372.94,11370.22,0.0
2019-07-14 02:54:00,11370.2,11375.91,0.0
2019-07-14 02:55:00,11374.96,11375.37,0.0
2019-07-14 02:56:00,11374.08,11375.1,0.0
2019-07-14 02:57:00,11375.1,11387.41,0.0
2019-07-14 02:58:00,11387.54,11376.76,0.0
2019-07-14 02:59:00,11375.82,11355.76,0.0
2019-07-14 03:00:00,11355.78,11400.65,0.0
2019-07-14 03:01:00,11401.34,11413.36,0.0
2019-07-14 03:02:00,11413.36,11404.27,0.0
2019-07-14 03:03:00,11402.6,11386.33,0.0
2019-07-14 03:04:00,11386.33,11372.56,0.0
2019-07-14 03:05:00,11372.56,11358.39,0.0
2019-07-14 03:06:00,11358.37,11349.17,0.0
2019-07-14 03:07:00,11348.32,11322.77,0.0
2019-07-14 03:08:00,11322.77,11316.83,0.0
2019-07-14 03:09:00,11314.52,11317.57,0.0
2019-07-14 03:10:00,11320.12,11315.34,0.0
2019-07-14 03:11:00,11317.85,11329.13,0.0
2019-07-14 03:12:00,11328.96,11310.1,0.0
2019-07-14 03:13:00,11310.35,11324.1,0.0
2019-07-14 03:14:00,11323.91,11311.27,0.0
2019-07-14 03:15:00,11313.59,11301.5,0.0
2019-07-14 03:16:00,11301.5,11306.58,0.0
2019-07-14 03:17:00,11304.98,11301.04,0.0
2019-07-14 03:18:00,11301.04,11298.93,0.0
2019-07-14 03:19:00,11304.9,11293.66,0.0
2019-07-14 03:20:00,11295.26,11302.63,0.0
2019-07-14 03:21:00,11302.63,11322.53,0.0
2019-07-14 03:22:00,11323.98,11323.78,0.0
2019-07-14 03:23:00,11322.15,11324.35,0.0
2019-07-14 03:24:00,11325.93,11336.86,0.0
2019-07-14 03:25:00,11338.07,11336.48,0.0
2019-07-14 03:26:00,11336.59,11338.34,0.0
2019-07-14 03:27:00,11338.34,11330.08,0.0
2019-07-14 03:28:00,11330.08,11321.42,0.0
2019-07-14 03:29:00,11321.49,11326.28,0.0
2019-07-14 03:30:00,11321.6,11307.23,0.0
2019-07-14 03:31:00,11307.14,11302.04,0.0
2019-07-14 03:32:00,11302.68,11299.62,0.0
2019-07-14 03:33:00,11299.55,11313.75,0.0
2019-07-14 03:34:00,11312.85,11336.18,0.0
2019-07-14 03:35:00,11333.75,11345.59,0.0
2019-07-14 03:36:00,11348.26,11341.71,0.0
2019-07-14 03:37:00,11342.92,11349.35,0.0
2019-07-14 03:38:00,11350.0,11343.75,0.0
2019-07-14 03:39:00,11344.41,11329.21,0.0
2019-07-14 03:40:00,11329.56,11342.09,0.0
2019-07-14 03:41:00,11342.06,11343.29,0.0
2019-07-14 03:42:00,11343.29,11326.14,0.0
2019-07-14 03:43:00,11328.38,11318.73,0.0
2019-07-14 03:44:00,11318.81,11318.49,0.0
2019-07-14 03:45:00,11316.9,11325.2,0.0
2019-07-14 03:46:00,11325.2,11316.11,0.0
2019-07-14 03:47:00,11316.05,11309.24,0.0
2019-07-14 03:48:00,11308.77,11307.83,0.0
2019-07-14 03:49:00,11308.02,11296.86,0.0
2019-07-14 03:50:00,11297.44,11324.76,0.0
2019-07-14 03:51:00,11324.76,11326.57,0.0
2019-07-14 03:52:00,11327.67,11331.71,0.0
2019-07-14 03:53:00,11329.34,11332.83,0.0
2019-07-14 03:54:00,11329.72,11328.02,0.0
2019-07-14 03:55:00,11325.07,11312.33,0.0
2019-07-14 03:56:00,11311.5,11305.05,0.0
2019-07-14 03:57:00,11304.93,11310.96,0.0
2019-07-14 03:58:00,11307.31,11294.49,0.0
2019-07-14 03:59:00,11293.62,11301.44,0.0
2019-07-14 04:00:00,11301.08,11291.26,0.0
2019-07-14 04:01:00,11290.79,11285.74,0.0
2019-07-14 04:02:00,11285.74,11291.35,0.0
2019-07-14 04:03:00,11291.69,11285.18,0.0
2019-07-14 04:04:00,11288.88,11276.6,0.0
2019-07-14 04:05:00,11276.19,11280.67,0.0
2019-07-14 04:06:00,11278.91,11290.6,0.0
2019-07-14 04:07:00,11291.55,11292.39,0.0
2019-07-14 04:08:00,11292.55,11281.25,0.0
2019-07-14 04:09:00,11276.22,11296.27,0.0
2019-07-14 04:10:00,11295.35,11286.77,0.0
2019-07-14 04:11:00,11285.32,11298.61,0.0
2019-07-14 04:12:00,11297.07,11313.37,0.0
2019-07-14 04:13:00,11313.49,11316.13,0.0
2019-07-14 04:14:00,11316.04,11318.34,0.0
2019-07-14 04:15:00,11316.0,11330.02,0.0
2019-07-14 04:16:00,11330.33,11341.84,0.0
2019-07-14 04:17:00,11341.92,11347.58,0.0
2019-07-14 04:18:00,11347.58,11361.46,0.0
2019-07-14 04:19:00,11361.46,11348.89,0.0
2019-07-14 04:20:00,11349.91,11353.28,0.0
2019-07-14 04:21:00,11352.66,11357.56,0.0
